datetime,count
2012-01-23 12:00:00,120.10356
2012-01-23 13:00:00,117.68678
2012-01-23 14:00:00,114.3942
2012-01-23 15:00:00,118.496796
2012-01-23 16:00:00,112.985306
2012-01-23 17:00:00,120.86568
2012-01-23 18:00:00,115.669945
2012-01-23 19:00:00,113.68321
2012-01-23 20:00:00,126.109406
2012-01-23 21:00:00,120.99477
2012-01-23 22:00:00,121.094315
2012-01-23 23:00:00,112.28933
2012-01-24 00:00:00,123.73193
2012-01-24 01:00:00,110.63919
2012-01-24 02:00:00,110.73266
2012-01-24 03:00:00,115.91289
2012-01-24 04:00:00,128.33804
2012-01-24 05:00:00,128.33804
2012-01-24 06:00:00,113.83426
2012-01-24 07:00:00,115.97096
2012-01-24 08:00:00,116.0083
2012-01-24 09:00:00,121.16527
2012-01-24 10:00:00,118.09312
2012-01-24 11:00:00,118.31992
2012-01-24 12:00:00,117.57039
2012-01-24 13:00:00,117.57039
2012-01-24 14:00:00,118.66983
2012-01-24 15:00:00,122.1568
2012-01-24 16:00:00,122.31548
2012-01-24 17:00:00,123.93616
2012-01-24 18:00:00,124.22226
2012-01-24 19:00:00,126.761246
2012-01-24 20:00:00,117.04068
2012-01-24 21:00:00,119.77335
2012-01-24 22:00:00,118.06633
2012-01-24 23:00:00,117.07774
2012-01-25 00:00:00,121.93779
2012-01-25 01:00:00,121.13306
2012-01-25 02:00:00,113.624855
2012-01-25 03:00:00,117.83193
2012-01-25 04:00:00,116.63729
2012-01-25 05:00:00,116.40654
2012-01-25 06:00:00,121.40528
2012-01-25 07:00:00,117.64435
2012-01-25 08:00:00,123.35055
2012-01-25 09:00:00,123.34018
2012-01-25 10:00:00,117.58325
2012-01-25 11:00:00,127.98393
2012-01-25 12:00:00,128.84831
2012-01-25 13:00:00,130.42903
2012-01-25 14:00:00,129.73431
2012-01-25 15:00:00,134.63051
2012-01-25 16:00:00,129.51396
2012-01-25 17:00:00,127.291885
2012-01-25 18:00:00,121.50983
2012-01-25 19:00:00,124.982056
2012-01-25 20:00:00,126.615875
2012-01-25 21:00:00,112.56195
2012-01-25 22:00:00,82.39316
2012-01-25 23:00:00,49.70075
2012-01-26 00:00:00,24.637892
2012-01-26 01:00:00,10.52552
2012-01-26 02:00:00,8.421075
2012-01-26 03:00:00,8.377764
2012-01-26 04:00:00,8.158321
2012-01-26 05:00:00,8.620412
2012-01-26 06:00:00,8.355986
2012-01-26 07:00:00,8.733167
2012-01-26 08:00:00,8.733167
2012-01-26 09:00:00,8.604781
2012-01-26 10:00:00,9.160305
2012-01-26 11:00:00,9.403541
2012-01-26 12:00:00,9.326587
2012-01-26 13:00:00,8.683589
2012-01-26 14:00:00,9.43325
2012-01-26 15:00:00,9.502354
2012-01-26 16:00:00,9.128595
2012-01-26 17:00:00,8.881971
2012-01-26 18:00:00,8.881971
2012-01-26 19:00:00,9.3403
2012-01-26 20:00:00,9.903959
2012-01-26 21:00:00,9.3403
2012-01-26 22:00:00,9.478573
2012-01-26 23:00:00,9.451074
2012-01-27 00:00:00,8.7877655
2012-01-27 01:00:00,9.087012
2012-01-27 02:00:00,9.035407
2012-01-27 03:00:00,8.230895
2012-01-27 04:00:00,8.268941
2012-01-27 05:00:00,7.919797
2012-01-27 06:00:00,8.116425
2012-01-27 07:00:00,8.4993515
2012-01-27 08:00:00,9.163922
2012-01-27 09:00:00,9.163922
2012-01-27 10:00:00,8.824013
2012-01-27 11:00:00,9.099759
2012-01-27 12:00:00,10.14388
2012-01-27 13:00:00,12.679547
2012-01-27 14:00:00,12.10026
2012-01-27 15:00:00,12.189945
2012-01-27 16:00:00,9.252682
2012-01-27 17:00:00,9.19535
2012-01-27 18:00:00,9.009375
2012-01-27 19:00:00,9.222669
2012-01-27 20:00:00,9.621141
2012-01-27 21:00:00,8.999648
2012-01-27 22:00:00,9.167997
2012-01-27 23:00:00,9.847504
2012-01-28 00:00:00,9.562007
2012-01-28 01:00:00,9.593211
2012-01-28 02:00:00,8.32165
2012-01-28 03:00:00,8.316048
2012-01-28 04:00:00,8.282135
2012-01-28 05:00:00,7.813362
2012-01-28 06:00:00,7.4584675
2012-01-28 07:00:00,8.040259
2012-01-28 08:00:00,8.368466
2012-01-28 09:00:00,8.010653
2012-01-28 10:00:00,8.275597
2012-01-28 11:00:00,9.1037855
2012-01-28 12:00:00,9.023181
2012-01-28 13:00:00,10.099105
2012-01-28 14:00:00,10.2919035
2012-01-28 15:00:00,10.863639
2012-01-28 16:00:00,14.247713
2012-01-28 17:00:00,14.353258
2012-01-28 18:00:00,14.787989
2012-01-28 19:00:00,13.051908
2012-01-28 20:00:00,14.552639
2012-01-28 21:00:00,14.28613
2012-01-28 22:00:00,12.941641
2012-01-28 23:00:00,13.159224
2012-01-29 00:00:00,11.2153425
2012-01-29 01:00:00,12.094248
2012-01-29 02:00:00,12.257712
2012-01-29 03:00:00,11.375902
2012-01-29 04:00:00,10.20776
2012-01-29 05:00:00,8.164648
2012-01-29 06:00:00,9.138311
2012-01-29 07:00:00,9.513274
2012-01-29 08:00:00,8.648198
2012-01-29 09:00:00,8.499262
2012-01-29 10:00:00,9.735813
2012-01-29 11:00:00,11.661074
2012-01-29 12:00:00,13.227814
2012-01-29 13:00:00,13.22755
2012-01-29 14:00:00,13.416379
2012-01-29 15:00:00,15.824358
2012-01-29 16:00:00,14.631857
2012-01-29 17:00:00,14.631857
2012-01-29 18:00:00,15.150494
2012-01-29 19:00:00,13.089985
2012-01-29 20:00:00,10.691402
2012-01-29 21:00:00,11.40897
2012-01-29 22:00:00,13.549747
2012-01-29 23:00:00,12.309477
2012-01-30 00:00:00,12.098934
2012-01-30 01:00:00,9.7998295
2012-01-30 02:00:00,9.1316805
2012-01-30 03:00:00,8.235504
2012-01-30 04:00:00,8.009165
2012-01-30 05:00:00,8.009165
2012-01-30 06:00:00,8.885654
2012-01-30 07:00:00,8.91016
2012-01-30 08:00:00,8.196258
2012-01-30 09:00:00,8.201443
2012-01-30 10:00:00,8.941559
2012-01-30 11:00:00,9.163765
2012-01-30 12:00:00,11.9725685
2012-01-30 13:00:00,11.813182
2012-01-30 14:00:00,12.05155
2012-01-30 15:00:00,12.246475
2012-01-30 16:00:00,12.81322
2012-01-30 17:00:00,11.952405
2012-01-30 18:00:00,11.925714
2012-01-30 19:00:00,9.356422
2012-01-30 20:00:00,10.439617
2012-01-30 21:00:00,10.239126
2012-01-30 22:00:00,8.828306
2012-01-30 23:00:00,8.665614
2012-01-31 00:00:00,9.0918045
2012-01-31 01:00:00,10.344027
2012-01-31 02:00:00,10.206274
2012-01-31 03:00:00,9.777868
2012-01-31 04:00:00,9.46081
2012-01-31 05:00:00,9.458735
2012-01-31 06:00:00,8.966645
2012-01-31 07:00:00,8.874782
2012-01-31 08:00:00,8.825868
2012-01-31 09:00:00,9.62532
2012-01-31 10:00:00,9.534477
2012-01-31 11:00:00,13.0564
2012-01-31 12:00:00,12.797797
2012-01-31 13:00:00,13.793254
2012-01-31 14:00:00,15.352195
2012-01-31 15:00:00,17.396427
2012-01-31 16:00:00,17.39317
2012-01-31 17:00:00,17.186531
2012-01-31 18:00:00,17.394777
2012-01-31 19:00:00,16.108677
2012-01-31 20:00:00,10.888208
2012-01-31 21:00:00,14.573542
2012-01-31 22:00:00,15.081596
2012-01-31 23:00:00,17.897196
2012-02-20 00:00:00,35.422684
2012-02-20 01:00:00,38.88641
2012-02-20 02:00:00,45.002407
2012-02-20 03:00:00,46.357815
2012-02-20 05:00:00,50.60386
2012-02-20 06:00:00,50.635338
2012-02-20 07:00:00,50.543297
2012-02-20 08:00:00,51.196796
2012-02-20 09:00:00,51.56687
2012-02-20 10:00:00,52.538803
2012-02-20 11:00:00,54.17585
2012-02-20 12:00:00,53.59162
2012-02-20 13:00:00,54.773537
2012-02-20 14:00:00,55.052383
2012-02-20 15:00:00,55.25402
2012-02-20 16:00:00,55.021347
2012-02-20 17:00:00,55.386955
2012-02-20 18:00:00,56.20469
2012-02-20 19:00:00,56.242382
2012-02-20 20:00:00,55.56401
2012-02-20 21:00:00,56.822937
2012-02-20 22:00:00,55.259758
2012-02-20 23:00:00,56.30845
2012-02-21 00:00:00,44.590847
2012-02-21 01:00:00,46.922535
2012-02-21 02:00:00,45.605976
2012-02-21 04:00:00,47.903805
2012-02-21 05:00:00,46.513313
2012-02-21 06:00:00,46.870388
2012-02-21 07:00:00,48.03369
2012-02-21 08:00:00,46.015785
2012-02-21 09:00:00,45.64354
2012-02-21 10:00:00,47.372417
2012-02-21 11:00:00,50.13298
2012-02-21 12:00:00,48.692215
2012-02-21 13:00:00,46.516457
2012-02-21 14:00:00,48.325325
2012-02-21 15:00:00,46.727097
2012-02-21 16:00:00,47.433113
2012-02-21 17:00:00,52.1839
2012-02-21 18:00:00,52.354565
2012-02-21 19:00:00,47.575893
2012-02-21 20:00:00,47.16597
2012-02-21 21:00:00,47.03077
2012-02-21 22:00:00,48.920574
2012-02-21 23:00:00,47.92907
2012-02-22 00:00:00,48.4451
2012-02-22 01:00:00,49.33121
2012-02-22 02:00:00,48.070004
2012-02-22 03:00:00,49.614433
2012-02-22 04:00:00,47.893898
2012-02-22 05:00:00,48.925743
2012-02-22 06:00:00,48.5428
2012-02-22 07:00:00,49.38665
2012-02-22 08:00:00,48.917915
2012-02-22 09:00:00,49.47668
2012-02-22 10:00:00,48.796455
2012-02-22 11:00:00,48.826607
2012-02-22 12:00:00,49.603035
2012-02-22 13:00:00,50.003914
2012-02-22 14:00:00,50.341755
2012-02-22 15:00:00,53.02435
2012-02-22 16:00:00,53.520138
2012-02-22 17:00:00,53.050606
2012-02-22 18:00:00,54.953224
2012-02-22 19:00:00,54.513824
2012-02-22 20:00:00,52.917
2012-02-22 21:00:00,55.73255
2012-02-22 22:00:00,53.090683
2012-02-22 23:00:00,56.506653
2012-02-23 00:00:00,53.586037
2012-02-23 01:00:00,52.872
2012-02-23 02:00:00,52.831146
2012-02-23 03:00:00,56.260597
2012-02-23 04:00:00,50.74512
2012-02-23 05:00:00,50.74512
2012-02-23 06:00:00,50.80361
2012-02-23 07:00:00,50.643764
2012-02-23 08:00:00,50.386322
2012-02-23 09:00:00,50.364445
2012-02-23 10:00:00,50.60416
2012-02-23 11:00:00,51.01654
2012-02-23 12:00:00,54.302063
2012-02-23 13:00:00,54.029938
2012-02-23 14:00:00,53.79828
2012-02-23 15:00:00,53.764565
2012-02-23 16:00:00,53.3457
2012-02-23 17:00:00,53.843803
2012-02-23 18:00:00,53.548595
2012-02-23 19:00:00,53.819298
2012-02-23 20:00:00,52.831123
2012-02-23 21:00:00,51.97515
2012-02-23 22:00:00,52.01235
2012-02-23 23:00:00,50.345524
2012-02-24 00:00:00,52.718773
2012-02-24 01:00:00,51.383427
2012-02-24 02:00:00,53.012596
2012-02-24 03:00:00,51.395508
2012-02-24 04:00:00,52.113934
2012-02-24 05:00:00,53.3339
2012-02-24 06:00:00,53.283802
2012-02-24 07:00:00,52.405304
2012-02-24 08:00:00,51.507187
2012-02-24 09:00:00,53.383224
2012-02-24 10:00:00,53.631912
2012-02-24 11:00:00,52.627235
2012-02-24 12:00:00,52.05092
2012-02-24 13:00:00,52.54982
2012-02-24 14:00:00,52.289032
2012-02-24 15:00:00,54.765606
2012-02-24 16:00:00,54.765606
2012-02-24 17:00:00,55.93815
2012-02-24 18:00:00,54.284653
2012-02-24 19:00:00,53.644768
2012-02-24 20:00:00,51.434814
2012-02-24 21:00:00,54.252205
2012-02-24 22:00:00,44.284016
2012-02-24 23:00:00,20.377289
2012-02-25 00:00:00,19.600758
2012-02-25 01:00:00,11.16321
2012-02-25 02:00:00,9.432915
2012-02-25 03:00:00,7.939044
2012-02-25 04:00:00,8.333834
2012-02-25 05:00:00,6.91427
2012-02-25 06:00:00,6.91427
2012-02-25 07:00:00,6.7132072
2012-02-25 08:00:00,5.846462
2012-02-25 09:00:00,5.8842006
2012-02-25 10:00:00,7.1638474
2012-02-25 11:00:00,7.625656
2012-02-25 12:00:00,11.867859
2012-02-25 13:00:00,11.891558
2012-02-25 14:00:00,12.660114
2012-02-25 15:00:00,13.693678
2012-02-25 16:00:00,14.899527
2012-02-25 17:00:00,9.5351925
2012-02-25 18:00:00,10.454528
2012-02-25 19:00:00,8.452567
2012-02-25 20:00:00,8.620925
2012-02-25 21:00:00,6.7969055
2012-02-25 22:00:00,6.8758407
2012-02-25 23:00:00,6.584019
2012-02-26 00:00:00,6.1633625
2012-02-26 01:00:00,6.0773935
2012-02-26 02:00:00,6.0773935
2012-02-26 03:00:00,5.734808
2012-02-26 04:00:00,5.734808
2012-02-26 05:00:00,5.511094
2012-02-26 06:00:00,5.8884263
2012-02-26 07:00:00,5.1913495
2012-02-26 08:00:00,5.252399
2012-02-26 09:00:00,5.2200956
2012-02-26 10:00:00,5.9867735
2012-02-26 11:00:00,7.215435
2012-02-26 12:00:00,7.334407
2012-02-26 13:00:00,8.032626
2012-02-26 14:00:00,11.901558
2012-02-26 15:00:00,12.900721
2012-02-26 16:00:00,14.447653
2012-02-26 17:00:00,14.507502
2012-02-26 18:00:00,9.8237915
2012-02-26 19:00:00,10.931158
2012-02-26 20:00:00,8.389235
2012-02-26 21:00:00,7.6001186
2012-02-26 22:00:00,7.8219805
2012-02-26 23:00:00,5.6942816
2012-02-27 00:00:00,5.382142
2012-02-27 01:00:00,4.9739456
2012-02-27 02:00:00,5.349618
2012-02-27 03:00:00,5.1238184
2012-02-27 04:00:00,5.2965674
2012-02-27 05:00:00,5.2965674
2012-02-27 06:00:00,5.320097
2012-02-27 07:00:00,5.593733
2012-02-27 08:00:00,4.952272
2012-02-27 09:00:00,5.102428
2012-02-27 10:00:00,7.793334
2012-02-27 11:00:00,10.66523
2012-02-27 12:00:00,11.940229
2012-02-27 13:00:00,11.044319
2012-02-27 14:00:00,13.089072
2012-02-27 15:00:00,16.376812
2012-02-27 16:00:00,16.004917
2012-02-27 17:00:00,15.941082
2012-02-27 18:00:00,14.669523
2012-02-27 19:00:00,15.590059
2012-02-27 20:00:00,14.660921
2012-02-27 21:00:00,13.037517
2012-02-27 22:00:00,11.755913
2012-02-27 23:00:00,7.571933
2012-02-28 00:00:00,9.589289
2012-02-28 01:00:00,7.061754
2012-02-28 02:00:00,7.09324
2012-02-28 03:00:00,12.934414
2012-02-28 04:00:00,10.825912
2012-02-28 05:00:00,10.825912
2012-02-28 06:00:00,7.2646103
2012-02-28 07:00:00,6.5671825
2012-02-28 08:00:00,5.2527943
2012-02-28 09:00:00,6.676882
2012-02-28 10:00:00,8.702707
2012-02-28 11:00:00,8.207063
2012-02-28 12:00:00,11.097416
2012-02-28 13:00:00,11.153486
2012-02-28 14:00:00,13.161745
2012-02-28 15:00:00,14.384481
2012-02-28 16:00:00,14.330525
2012-02-28 17:00:00,14.384481
2012-02-28 18:00:00,14.007622
2012-02-28 19:00:00,14.288364
2012-02-28 20:00:00,12.018018
2012-02-28 21:00:00,7.531538
2012-02-28 22:00:00,7.5422044
2012-02-28 23:00:00,6.8277144
2012-02-29 00:00:00,6.8485813
2012-02-29 01:00:00,6.889891
2012-02-29 02:00:00,7.0522842
2012-02-29 03:00:00,5.1736484
2012-02-29 05:00:00,5.5921926
2012-02-29 06:00:00,6.9513783
2012-02-29 07:00:00,7.1275463
2012-02-29 08:00:00,7.1550307
2012-02-29 09:00:00,6.2831964
2012-02-29 10:00:00,6.4467516
2012-02-29 11:00:00,7.1149797
2012-02-29 12:00:00,5.988924
2012-02-29 13:00:00,6.334985
2012-02-29 14:00:00,6.9617205
2012-02-29 15:00:00,7.9893703
2012-02-29 16:00:00,7.3585367
2012-02-29 17:00:00,8.804424
2012-02-29 18:00:00,8.916407
2012-02-29 19:00:00,10.085027
2012-02-29 20:00:00,8.727381
2012-02-29 21:00:00,8.836121
2012-02-29 22:00:00,8.297779
2012-02-29 23:00:00,8.616346
2012-03-20 00:00:00,46.81182
2012-03-20 01:00:00,83.226036
2012-03-20 02:00:00,141.86182
2012-03-20 03:00:00,162.0257
2012-03-20 04:00:00,165.64102
2012-03-20 05:00:00,155.2737
2012-03-20 06:00:00,158.62828
2012-03-20 07:00:00,159.94536
2012-03-20 08:00:00,191.335
2012-03-20 09:00:00,191.18507
2012-03-20 10:00:00,186.03299
2012-03-20 11:00:00,194.63118
2012-03-20 12:00:00,196.46458
2012-03-20 13:00:00,192.47757
2012-03-20 14:00:00,208.33936
2012-03-20 15:00:00,211.34143
2012-03-20 16:00:00,233.22653
2012-03-20 17:00:00,217.77776
2012-03-20 18:00:00,219.46951
2012-03-20 19:00:00,210.75497
2012-03-20 20:00:00,214.1692
2012-03-20 21:00:00,216.0722
2012-03-20 22:00:00,218.22241
2012-03-20 23:00:00,217.85126
2012-03-21 00:00:00,215.9426
2012-03-21 01:00:00,214.36479
2012-03-21 02:00:00,219.65689
2012-03-21 03:00:00,233.16843
2012-03-21 04:00:00,225.83867
2012-03-21 05:00:00,226.54506
2012-03-21 06:00:00,218.22281
2012-03-21 07:00:00,193.56726
2012-03-21 08:00:00,195.998
2012-03-21 09:00:00,234.31183
2012-03-21 10:00:00,227.5564
2012-03-21 11:00:00,227.80821
2012-03-21 12:00:00,231.55984
2012-03-21 13:00:00,228.22116
2012-03-21 14:00:00,228.94446
2012-03-21 15:00:00,229.41559
2012-03-21 16:00:00,231.7825
2012-03-21 17:00:00,235.73492
2012-03-21 18:00:00,236.06345
2012-03-21 19:00:00,243.37231
2012-03-21 20:00:00,213.86089
2012-03-21 21:00:00,222.73303
2012-03-21 22:00:00,226.51793
2012-03-21 23:00:00,232.70486
2012-03-22 00:00:00,227.09956
2012-03-22 01:00:00,227.57333
2012-03-22 02:00:00,227.89566
2012-03-22 03:00:00,228.02084
2012-03-22 04:00:00,236.0552
2012-03-22 05:00:00,236.74542
2012-03-22 06:00:00,237.24692
2012-03-22 07:00:00,237.47389
2012-03-22 08:00:00,234.14606
2012-03-22 09:00:00,236.16736
2012-03-22 10:00:00,242.31287
2012-03-22 11:00:00,223.82803
2012-03-22 12:00:00,244.26703
2012-03-22 13:00:00,223.19754
2012-03-22 14:00:00,244.8791
2012-03-22 15:00:00,258.13947
2012-03-22 16:00:00,265.06183
2012-03-22 17:00:00,267.21588
2012-03-22 18:00:00,267.21588
2012-03-22 19:00:00,268.34973
2012-03-22 20:00:00,249.2636
2012-03-22 21:00:00,218.02713
2012-03-22 22:00:00,216.93713
2012-03-22 23:00:00,213.70378
2012-03-23 00:00:00,237.64153
2012-03-23 01:00:00,243.8414
2012-03-23 02:00:00,229.51498
2012-03-23 03:00:00,240.79352
2012-03-23 04:00:00,249.16322
2012-03-23 05:00:00,231.8974
2012-03-23 06:00:00,243.80437
2012-03-23 07:00:00,246.01508
2012-03-23 08:00:00,246.04247
2012-03-23 09:00:00,241.81784
2012-03-23 10:00:00,242.93918
2012-03-23 11:00:00,249.72487
2012-03-23 12:00:00,257.3198
2012-03-23 13:00:00,269.96588
2012-03-23 14:00:00,271.6611
2012-03-23 15:00:00,273.03595
2012-03-23 16:00:00,272.53284
2012-03-23 17:00:00,272.53284
2012-03-23 18:00:00,270.6424
2012-03-23 19:00:00,271.3686
2012-03-23 20:00:00,271.51303
2012-03-23 21:00:00,269.5006
2012-03-23 22:00:00,266.44604
2012-03-23 23:00:00,261.41534
2012-03-24 00:00:00,265.0996
2012-03-24 01:00:00,263.1144
2012-03-24 02:00:00,260.54398
2012-03-24 03:00:00,260.5585
2012-03-24 04:00:00,262.10553
2012-03-24 05:00:00,260.12195
2012-03-24 06:00:00,259.9994
2012-03-24 07:00:00,265.38763
2012-03-24 08:00:00,263.57376
2012-03-24 09:00:00,258.08234
2012-03-24 10:00:00,263.00974
2012-03-24 11:00:00,263.50635
2012-03-24 12:00:00,249.54362
2012-03-24 13:00:00,248.02362
2012-03-24 14:00:00,261.891
2012-03-24 15:00:00,248.71838
2012-03-24 16:00:00,245.62384
2012-03-24 17:00:00,258.34763
2012-03-24 18:00:00,247.60359
2012-03-24 19:00:00,252.29358
2012-03-24 20:00:00,254.3797
2012-03-24 21:00:00,254.3797
2012-03-24 22:00:00,258.48795
2012-03-24 23:00:00,273.07443
2012-03-25 00:00:00,271.6424
2012-03-25 01:00:00,267.58267
2012-03-25 02:00:00,260.55435
2012-03-25 03:00:00,257.30286
2012-03-25 04:00:00,260.7515
2012-03-25 05:00:00,260.0823
2012-03-25 06:00:00,260.0823
2012-03-25 07:00:00,260.2902
2012-03-25 08:00:00,260.068
2012-03-25 09:00:00,250.92514
2012-03-25 10:00:00,272.32513
2012-03-25 11:00:00,251.05374
2012-03-25 12:00:00,253.48724
2012-03-25 13:00:00,275.58487
2012-03-25 14:00:00,275.34894
2012-03-25 15:00:00,274.56534
2012-03-25 16:00:00,245.48433
2012-03-25 17:00:00,251.65851
2012-03-25 18:00:00,253.17902
2012-03-25 19:00:00,266.10913
2012-03-25 20:00:00,249.99728
2012-03-25 21:00:00,244.31155
2012-03-25 22:00:00,161.22696
2012-03-25 23:00:00,101.52139
2012-03-26 00:00:00,65.546005
2012-03-26 01:00:00,40.49319
2012-03-26 02:00:00,37.87933
2012-03-26 03:00:00,38.19319
2012-03-26 04:00:00,38.411278
2012-03-26 05:00:00,39.269276
2012-03-26 06:00:00,38.782585
2012-03-26 07:00:00,38.911827
2012-03-26 08:00:00,39.76181
2012-03-26 09:00:00,40.63069
2012-03-26 10:00:00,40.62513
2012-03-26 11:00:00,41.511513
2012-03-26 12:00:00,40.79367
2012-03-26 13:00:00,42.225433
2012-03-26 14:00:00,41.093666
2012-03-26 15:00:00,41.207256
2012-03-26 16:00:00,41.707615
2012-03-26 17:00:00,41.8882
2012-03-26 18:00:00,41.398075
2012-03-26 19:00:00,41.19778
2012-03-26 20:00:00,41.501347
2012-03-26 21:00:00,41.571274
2012-03-26 22:00:00,40.80903
2012-03-26 23:00:00,42.17624
2012-03-27 00:00:00,42.153713
2012-03-27 01:00:00,42.585457
2012-03-27 02:00:00,44.22404
2012-03-27 03:00:00,45.066036
2012-03-27 04:00:00,45.121708
2012-03-27 05:00:00,45.596146
2012-03-27 06:00:00,45.84115
2012-03-27 07:00:00,45.829742
2012-03-27 08:00:00,44.7548
2012-03-27 09:00:00,45.583977
2012-03-27 10:00:00,45.22648
2012-03-27 11:00:00,43.440018
2012-03-27 12:00:00,42.40823
2012-03-27 13:00:00,44.826252
2012-03-27 14:00:00,42.342342
2012-03-27 15:00:00,44.265545
2012-03-27 16:00:00,44.265545
2012-03-27 17:00:00,45.539543
2012-03-27 18:00:00,45.429474
2012-03-27 19:00:00,45.71444
2012-03-27 20:00:00,45.429474
2012-03-27 21:00:00,42.145164
2012-03-27 22:00:00,43.601357
2012-03-27 23:00:00,42.79863
2012-03-28 00:00:00,42.302174
2012-03-28 01:00:00,41.58294
2012-03-28 02:00:00,41.928833
2012-03-28 03:00:00,42.757637
2012-03-28 04:00:00,42.237175
2012-03-28 05:00:00,42.22991
2012-03-28 06:00:00,41.012863
2012-03-28 07:00:00,41.450905
2012-03-28 08:00:00,41.3275
2012-03-28 09:00:00,42.68812
2012-03-28 10:00:00,42.35823
2012-03-28 11:00:00,41.426846
2012-03-28 12:00:00,39.18147
2012-03-28 13:00:00,39.924866
2012-03-28 14:00:00,43.5119
2012-03-28 15:00:00,38.97074
2012-03-28 16:00:00,43.853893
2012-03-28 17:00:00,41.238247
2012-03-28 18:00:00,41.27247
2012-03-28 19:00:00,41.295998
2012-03-28 20:00:00,41.87767
2012-03-28 21:00:00,39.225098
2012-03-28 22:00:00,37.91514
2012-03-28 23:00:00,36.94263
2012-03-29 00:00:00,37.299232
2012-03-29 01:00:00,39.7467
2012-03-29 02:00:00,44.980377
2012-03-29 03:00:00,43.548347
2012-03-29 04:00:00,41.54235
2012-03-29 05:00:00,40.415073
2012-03-29 06:00:00,41.62585
2012-03-29 07:00:00,41.59117
2012-03-29 08:00:00,42.110558
2012-03-29 09:00:00,41.69614
2012-03-29 10:00:00,42.27954
2012-03-29 11:00:00,41.285664
2012-03-29 12:00:00,41.52233
2012-03-29 13:00:00,41.960667
2012-03-29 14:00:00,41.251488
2012-03-29 15:00:00,41.263367
2012-03-29 16:00:00,41.489365
2012-03-29 17:00:00,41.995136
2012-03-29 18:00:00,41.346176
2012-03-29 19:00:00,41.715855
2012-03-29 20:00:00,42.268177
2012-03-29 21:00:00,42.33694
2012-03-29 22:00:00,42.788242
2012-03-29 23:00:00,42.58285
2012-03-30 00:00:00,43.714382
2012-03-30 01:00:00,42.48465
2012-03-30 02:00:00,42.940563
2012-03-30 03:00:00,44.35254
2012-03-30 04:00:00,48.31131
2012-03-30 05:00:00,49.079796
2012-03-30 06:00:00,49.165863
2012-03-30 07:00:00,47.45913
2012-03-30 08:00:00,48.859375
2012-03-30 09:00:00,51.523052
2012-03-30 10:00:00,58.536034
2012-03-30 11:00:00,51.260376
2012-03-30 12:00:00,50.001167
2012-03-30 13:00:00,53.06395
2012-03-30 14:00:00,50.401043
2012-03-30 15:00:00,50.17953
2012-03-30 16:00:00,48.221375
2012-03-30 17:00:00,44.567757
2012-03-30 18:00:00,45.33467
2012-03-30 19:00:00,44.04858
2012-03-30 20:00:00,43.531837
2012-03-30 21:00:00,43.708767
2012-03-30 22:00:00,43.125862
2012-03-30 23:00:00,46.81087
2012-03-31 00:00:00,50.02358
2012-03-31 01:00:00,50.769676
2012-03-31 02:00:00,50.929546
2012-03-31 03:00:00,49.775856
2012-03-31 04:00:00,47.950657
2012-03-31 05:00:00,48.612328
2012-03-31 06:00:00,49.61167
2012-03-31 07:00:00,49.657997
2012-03-31 08:00:00,49.83928
2012-03-31 09:00:00,50.520023
2012-03-31 10:00:00,51.661354
2012-03-31 11:00:00,49.73362
2012-03-31 12:00:00,49.1886
2012-03-31 13:00:00,53.22246
2012-03-31 14:00:00,49.573082
2012-03-31 15:00:00,52.9936
2012-03-31 16:00:00,50.075676
2012-03-31 17:00:00,50.099377
2012-03-31 18:00:00,51.82083
2012-03-31 19:00:00,50.588
2012-03-31 20:00:00,51.850967
2012-03-31 21:00:00,52.77615
2012-03-31 22:00:00,55.839233
2012-03-31 23:00:00,60.833588
2012-04-20 00:00:00,172.10098
2012-04-20 01:00:00,197.36185
2012-04-20 02:00:00,199.8784
2012-04-20 03:00:00,202.97919
2012-04-20 04:00:00,206.55887
2012-04-20 05:00:00,204.469
2012-04-20 06:00:00,205.2399
2012-04-20 07:00:00,204.2944
2012-04-20 08:00:00,206.67435
2012-04-20 09:00:00,214.75182
2012-04-20 10:00:00,212.25963
2012-04-20 11:00:00,220.8529
2012-04-20 12:00:00,251.84532
2012-04-20 13:00:00,305.1745
2012-04-20 14:00:00,313.71606
2012-04-20 15:00:00,297.0901
2012-04-20 16:00:00,317.49283
2012-04-20 17:00:00,302.212
2012-04-20 18:00:00,273.0235
2012-04-20 19:00:00,273.00946
2012-04-20 20:00:00,270.4771
2012-04-20 21:00:00,252.84785
2012-04-20 22:00:00,248.21364
2012-04-20 23:00:00,248.93478
2012-04-21 00:00:00,289.20996
2012-04-21 01:00:00,291.21075
2012-04-21 02:00:00,295.04904
2012-04-21 03:00:00,297.17004
2012-04-21 04:00:00,295.65836
2012-04-21 05:00:00,296.42114
2012-04-21 06:00:00,299.78354
2012-04-21 07:00:00,296.2139
2012-04-21 08:00:00,297.92767
2012-04-21 09:00:00,298.81073
2012-04-21 10:00:00,319.2876
2012-04-21 11:00:00,324.85895
2012-04-21 12:00:00,336.80606
2012-04-21 13:00:00,337.48505
2012-04-21 14:00:00,332.44534
2012-04-21 15:00:00,335.04468
2012-04-21 16:00:00,331.674
2012-04-21 17:00:00,333.20084
2012-04-21 18:00:00,331.58157
2012-04-21 19:00:00,309.6099
2012-04-21 20:00:00,299.12125
2012-04-21 21:00:00,299.90863
