datetime,count
2012-01-22 01:00:00,72.91174
2012-01-22 02:00:00,69.07189
2012-01-22 03:00:00,44.277206
2012-01-22 04:00:00,27.921242
2012-01-22 05:00:00,23.95348
2012-01-22 06:00:00,21.350262
2012-01-22 07:00:00,29.419914
2012-01-22 08:00:00,58.733124
2012-01-22 09:00:00,97.68564
2012-01-22 10:00:00,136.555
2012-01-22 11:00:00,121.37134
2012-01-22 12:00:00,174.73798
2012-01-22 13:00:00,171.32524
2012-01-22 14:00:00,155.0062
2012-01-22 15:00:00,156.68214
2012-01-22 16:00:00,151.7424
2012-01-22 17:00:00,135.19055
2012-01-22 18:00:00,115.043594
2012-01-22 19:00:00,108.226685
2012-01-22 20:00:00,87.26724
2012-01-22 21:00:00,79.004654
2012-01-22 22:00:00,76.63167
2012-01-22 23:00:00,55.802017
2012-01-23 00:00:00,56.12472
2012-01-23 01:00:00,46.67237
2012-01-23 02:00:00,41.908897
2012-01-23 03:00:00,25.83313
2012-01-23 04:00:00,15.915251
2012-01-23 05:00:00,23.945026
2012-01-23 06:00:00,72.58033
2012-01-23 07:00:00,117.525246
2012-01-23 08:00:00,235.56804
2012-01-23 09:00:00,167.9512
2012-01-23 10:00:00,89.59796
2012-01-23 11:00:00,93.83833
2012-01-23 12:00:00,107.99216
2012-01-23 13:00:00,88.93379
2012-01-23 14:00:00,77.00873
2012-01-23 15:00:00,95.89816
2012-01-23 16:00:00,130.44385
2012-01-23 17:00:00,194.27744
2012-01-23 18:00:00,191.26318
2012-01-23 19:00:00,159.71466
2012-01-23 20:00:00,132.50757
2012-01-23 21:00:00,98.0283
2012-01-23 22:00:00,72.24978
2012-01-23 23:00:00,45.15753
2012-01-24 00:00:00,55.19567
2012-01-24 01:00:00,43.13788
2012-01-24 02:00:00,39.652626
2012-01-24 03:00:00,24.593357
2012-01-24 04:00:00,15.981042
2012-01-24 05:00:00,24.835457
2012-01-24 06:00:00,79.51696
2012-01-24 07:00:00,207.99252
2012-01-24 08:00:00,417.84448
2012-01-24 09:00:00,180.09302
2012-01-24 10:00:00,102.0195
2012-01-24 11:00:00,99.940475
2012-01-24 12:00:00,120.253
2012-01-24 13:00:00,117.591995
2012-01-24 14:00:00,106.44449
2012-01-24 15:00:00,133.939
2012-01-24 16:00:00,171.56348
2012-01-24 17:00:00,381.06323
2012-01-24 18:00:00,358.74323
2012-01-24 19:00:00,258.513
2012-01-24 20:00:00,154.96341
2012-01-24 21:00:00,140.8869
2012-01-24 22:00:00,97.509796
2012-01-24 23:00:00,63.51465
2012-01-25 00:00:00,59.856583
2012-01-25 01:00:00,47.68845
2012-01-25 02:00:00,43.371506
2012-01-25 03:00:00,26.561724
2012-01-25 04:00:00,16.502792
2012-01-25 05:00:00,24.983055
2012-01-25 06:00:00,85.1042
2012-01-25 07:00:00,225.38173
2012-01-25 08:00:00,431.78674
2012-01-25 09:00:00,182.79541
2012-01-25 10:00:00,95.99553
2012-01-25 11:00:00,101.14584
2012-01-25 12:00:00,143.89934
2012-01-25 13:00:00,140.29874
2012-01-25 14:00:00,120.72035
2012-01-25 15:00:00,132.39516
2012-01-25 16:00:00,153.50537
2012-01-25 17:00:00,344.42493
2012-01-25 18:00:00,314.55435
2012-01-25 19:00:00,210.36731
2012-01-25 20:00:00,157.0213
2012-01-25 21:00:00,136.55925
2012-01-25 22:00:00,100.282974
2012-01-25 23:00:00,50.54969
2012-01-26 00:00:00,18.471622
2012-01-26 01:00:00,6.844846
2012-01-26 02:00:00,5.821081
2012-01-26 03:00:00,3.7620497
2012-01-26 04:00:00,3.2701583
2012-01-26 05:00:00,13.730103
2012-01-26 06:00:00,56.73414
2012-01-26 07:00:00,178.58517
2012-01-26 08:00:00,362.87387
2012-01-26 09:00:00,148.86987
2012-01-26 10:00:00,56.122818
2012-01-26 11:00:00,57.183075
2012-01-26 12:00:00,84.4019
2012-01-26 13:00:00,83.86864
2012-01-26 14:00:00,72.00514
2012-01-26 15:00:00,84.57078
2012-01-26 16:00:00,121.0733
2012-01-26 17:00:00,296.01135
2012-01-26 18:00:00,294.2907
2012-01-26 19:00:00,183.63016
2012-01-26 20:00:00,106.37614
2012-01-26 21:00:00,93.854805
2012-01-26 22:00:00,70.61531
2012-01-26 23:00:00,52.31024
2012-01-27 00:00:00,28.884926
2012-01-27 01:00:00,13.219938
2012-01-27 02:00:00,10.096216
2012-01-27 03:00:00,3.7151937
2012-01-27 04:00:00,2.8025532
2012-01-27 05:00:00,14.385804
2012-01-27 06:00:00,53.973915
2012-01-27 07:00:00,143.903
2012-01-27 08:00:00,189.43031
2012-01-27 09:00:00,88.116844
2012-01-27 10:00:00,59.5335
2012-01-27 11:00:00,72.40883
2012-01-27 12:00:00,101.90901
2012-01-27 13:00:00,144.54305
2012-01-27 14:00:00,122.06819
2012-01-27 15:00:00,120.190765
2012-01-27 16:00:00,162.7372
2012-01-27 17:00:00,293.61554
2012-01-27 18:00:00,259.1516
2012-01-27 19:00:00,143.57509
2012-01-27 20:00:00,98.9415
2012-01-27 21:00:00,73.73965
2012-01-27 22:00:00,68.68973
2012-01-27 23:00:00,53.180443
2012-01-28 00:00:00,50.108055
2012-01-28 01:00:00,41.81538
2012-01-28 02:00:00,31.926693
2012-01-28 03:00:00,16.038437
2012-01-28 04:00:00,5.3315525
2012-01-28 05:00:00,5.001707
2012-01-28 06:00:00,6.5985126
2012-01-28 07:00:00,24.613531
2012-01-28 08:00:00,55.61138
2012-01-28 09:00:00,79.46018
2012-01-28 10:00:00,114.099464
2012-01-28 11:00:00,153.00462
2012-01-28 12:00:00,157.37405
2012-01-28 13:00:00,177.30035
2012-01-28 14:00:00,187.70699
2012-01-28 15:00:00,201.83209
2012-01-28 16:00:00,221.18533
2012-01-28 17:00:00,179.8222
2012-01-28 18:00:00,147.82593
2012-01-28 19:00:00,106.65185
2012-01-28 20:00:00,85.54075
2012-01-28 21:00:00,66.42492
2012-01-28 22:00:00,67.26836
2012-01-28 23:00:00,54.634254
2012-01-29 00:00:00,51.37171
2012-01-29 01:00:00,41.901268
2012-01-29 02:00:00,31.07632
2012-01-29 03:00:00,18.153185
2012-01-29 04:00:00,4.4658017
2012-01-29 05:00:00,4.6028767
2012-01-29 06:00:00,6.2305756
2012-01-29 07:00:00,20.403576
2012-01-29 08:00:00,40.044853
2012-01-29 09:00:00,61.59461
2012-01-29 10:00:00,107.42683
2012-01-29 11:00:00,109.141174
2012-01-29 12:00:00,162.34265
2012-01-29 13:00:00,158.79663
2012-01-29 14:00:00,154.56404
2012-01-29 15:00:00,176.31503
2012-01-29 16:00:00,154.95436
2012-01-29 17:00:00,109.632355
2012-01-29 18:00:00,83.433014
2012-01-29 19:00:00,69.042175
2012-01-29 20:00:00,64.07286
2012-01-29 21:00:00,54.003532
2012-01-29 22:00:00,49.39558
2012-01-29 23:00:00,35.672142
2012-01-30 00:00:00,18.28895
2012-01-30 01:00:00,5.330499
2012-01-30 02:00:00,4.7922277
2012-01-30 03:00:00,3.0812225
2012-01-30 04:00:00,2.8569098
2012-01-30 05:00:00,11.208183
2012-01-30 06:00:00,50.317867
2012-01-30 07:00:00,146.3338
2012-01-30 08:00:00,325.4712
2012-01-30 09:00:00,123.26189
2012-01-30 10:00:00,62.048584
2012-01-30 11:00:00,63.343422
2012-01-30 12:00:00,86.000694
2012-01-30 13:00:00,78.56062
2012-01-30 14:00:00,68.220184
2012-01-30 15:00:00,76.215485
2012-01-30 16:00:00,107.67086
2012-01-30 17:00:00,288.69446
2012-01-30 18:00:00,284.53802
2012-01-30 19:00:00,167.52812
2012-01-30 20:00:00,110.69754
2012-01-30 21:00:00,76.22003
2012-01-30 22:00:00,54.13652
2012-01-30 23:00:00,34.664
2012-01-31 00:00:00,13.613156
2012-01-31 01:00:00,5.601911
2012-01-31 02:00:00,5.224291
2012-01-31 03:00:00,3.3582158
2012-01-31 04:00:00,2.8554246
2012-01-31 05:00:00,15.133643
2012-01-31 06:00:00,56.362587
2012-01-31 07:00:00,181.1734
2012-01-31 08:00:00,370.80746
2012-01-31 09:00:00,140.01663
2012-01-31 10:00:00,59.510662
2012-01-31 11:00:00,66.27614
2012-01-31 12:00:00,97.607895
2012-01-31 13:00:00,106.44441
2012-01-31 14:00:00,92.71251
2012-01-31 15:00:00,95.88767
2012-01-31 16:00:00,159.73509
2012-01-31 17:00:00,343.40283
2012-01-31 18:00:00,305.31842
2012-01-31 19:00:00,215.6338
2012-01-31 20:00:00,127.40099
2012-01-31 21:00:00,97.39368
2012-01-31 22:00:00,66.92184
2012-01-31 23:00:00,48.87716
2012-02-20 00:00:00,47.35282
2012-02-20 01:00:00,41.75155
2012-02-20 02:00:00,33.427475
2012-02-20 03:00:00,21.544842
2012-02-20 05:00:00,15.06332
2012-02-20 06:00:00,21.933355
2012-02-20 07:00:00,69.28418
2012-02-20 08:00:00,135.91223
2012-02-20 09:00:00,120.12576
2012-02-20 10:00:00,121.44954
2012-02-20 11:00:00,128.7566
2012-02-20 12:00:00,130.96498
2012-02-20 13:00:00,128.9621
2012-02-20 14:00:00,119.41437
2012-02-20 15:00:00,121.683975
2012-02-20 16:00:00,162.94797
2012-02-20 17:00:00,208.82877
2012-02-20 18:00:00,173.44055
2012-02-20 19:00:00,122.91673
2012-02-20 20:00:00,102.92296
2012-02-20 21:00:00,80.63766
2012-02-20 22:00:00,69.50809
2012-02-20 23:00:00,45.406162
2012-02-21 00:00:00,21.505783
2012-02-21 01:00:00,13.590045
2012-02-21 02:00:00,12.749809
2012-02-21 04:00:00,8.274918
2012-02-21 05:00:00,18.49833
2012-02-21 06:00:00,68.36318
2012-02-21 07:00:00,198.2962
2012-02-21 08:00:00,386.08133
2012-02-21 09:00:00,182.20784
2012-02-21 10:00:00,76.07028
2012-02-21 11:00:00,80.02831
2012-02-21 12:00:00,110.57558
2012-02-21 13:00:00,114.1998
2012-02-21 14:00:00,88.73746
2012-02-21 15:00:00,107.912125
2012-02-21 16:00:00,145.5326
2012-02-21 17:00:00,332.47668
2012-02-21 18:00:00,326.71356
2012-02-21 19:00:00,190.76817
2012-02-21 20:00:00,135.70099
2012-02-21 21:00:00,116.92049
2012-02-21 22:00:00,82.39693
2012-02-21 23:00:00,53.453014
2012-02-22 00:00:00,26.770557
2012-02-22 01:00:00,15.502531
2012-02-22 02:00:00,12.543962
2012-02-22 03:00:00,10.081756
2012-02-22 04:00:00,8.403633
2012-02-22 05:00:00,20.266773
2012-02-22 06:00:00,75.74216
2012-02-22 07:00:00,223.59058
2012-02-22 08:00:00,419.75818
2012-02-22 09:00:00,183.155
2012-02-22 10:00:00,83.01445
2012-02-22 11:00:00,94.21116
2012-02-22 12:00:00,122.36049
2012-02-22 13:00:00,122.23587
2012-02-22 14:00:00,109.81973
2012-02-22 15:00:00,122.908966
2012-02-22 16:00:00,180.97006
2012-02-22 17:00:00,350.3999
2012-02-22 18:00:00,333.56284
2012-02-22 19:00:00,235.88284
2012-02-22 20:00:00,153.4406
2012-02-22 21:00:00,117.89058
2012-02-22 22:00:00,88.00247
2012-02-22 23:00:00,65.47765
2012-02-23 00:00:00,33.272415
2012-02-23 01:00:00,17.608051
2012-02-23 02:00:00,14.45863
2012-02-23 03:00:00,9.738939
2012-02-23 04:00:00,8.9651375
2012-02-23 05:00:00,23.899021
2012-02-23 06:00:00,78.35158
2012-02-23 07:00:00,223.28604
2012-02-23 08:00:00,424.42737
2012-02-23 09:00:00,185.8613
2012-02-23 10:00:00,91.62944
2012-02-23 11:00:00,114.53781
2012-02-23 12:00:00,143.75345
2012-02-23 13:00:00,142.68652
2012-02-23 14:00:00,122.369095
2012-02-23 15:00:00,135.87056
2012-02-23 16:00:00,202.30566
2012-02-23 17:00:00,358.35144
2012-02-23 18:00:00,339.32077
2012-02-23 19:00:00,256.45566
2012-02-23 20:00:00,180.76067
2012-02-23 21:00:00,131.9111
2012-02-23 22:00:00,100.630325
2012-02-23 23:00:00,77.10634
2012-02-24 00:00:00,42.58322
2012-02-24 01:00:00,28.205578
2012-02-24 02:00:00,13.502689
2012-02-24 03:00:00,12.41522
2012-02-24 04:00:00,9.674002
2012-02-24 05:00:00,21.863289
2012-02-24 06:00:00,74.11065
2012-02-24 07:00:00,193.94058
2012-02-24 08:00:00,384.10513
2012-02-24 09:00:00,101.57771
2012-02-24 10:00:00,69.02762
2012-02-24 11:00:00,103.96825
2012-02-24 12:00:00,134.61589
2012-02-24 13:00:00,131.31207
2012-02-24 14:00:00,120.41751
2012-02-24 15:00:00,75.83296
2012-02-24 16:00:00,89.39076
2012-02-24 17:00:00,151.92642
2012-02-24 18:00:00,188.32071
2012-02-24 19:00:00,163.55458
2012-02-24 20:00:00,129.28275
2012-02-24 21:00:00,95.31068
2012-02-24 22:00:00,75.99574
2012-02-24 23:00:00,52.31784
2012-02-25 00:00:00,59.172142
2012-02-25 01:00:00,46.47489
2012-02-25 02:00:00,34.557564
2012-02-25 03:00:00,12.251295
2012-02-25 04:00:00,4.3390884
2012-02-25 05:00:00,4.6531196
2012-02-25 06:00:00,8.679437
2012-02-25 07:00:00,28.877823
2012-02-25 08:00:00,55.98027
2012-02-25 09:00:00,51.591854
2012-02-25 10:00:00,113.33577
2012-02-25 11:00:00,125.74403
2012-02-25 12:00:00,157.06961
2012-02-25 13:00:00,165.53467
2012-02-25 14:00:00,160.45914
2012-02-25 15:00:00,165.4684
2012-02-25 16:00:00,136.62727
2012-02-25 17:00:00,134.42139
2012-02-25 18:00:00,96.57149
2012-02-25 19:00:00,77.085754
2012-02-25 20:00:00,66.59185
2012-02-25 21:00:00,58.482147
2012-02-25 22:00:00,54.49464
2012-02-25 23:00:00,43.254784
2012-02-26 00:00:00,51.101936
2012-02-26 01:00:00,44.018806
2012-02-26 02:00:00,34.691376
2012-02-26 03:00:00,20.268127
2012-02-26 04:00:00,4.5871115
2012-02-26 05:00:00,3.8615122
2012-02-26 06:00:00,5.0069647
2012-02-26 07:00:00,14.659014
2012-02-26 08:00:00,41.167835
2012-02-26 09:00:00,63.401833
2012-02-26 10:00:00,109.90408
2012-02-26 11:00:00,134.22676
2012-02-26 12:00:00,179.85107
2012-02-26 13:00:00,190.53714
2012-02-26 14:00:00,202.27147
2012-02-26 15:00:00,206.07791
2012-02-26 16:00:00,186.28082
2012-02-26 17:00:00,147.36066
2012-02-26 18:00:00,105.469986
2012-02-26 19:00:00,79.282265
2012-02-26 20:00:00,64.11167
2012-02-26 21:00:00,53.16908
2012-02-26 22:00:00,51.27216
2012-02-26 23:00:00,31.948383
2012-02-27 00:00:00,12.419054
2012-02-27 01:00:00,5.399889
2012-02-27 02:00:00,4.371229
2012-02-27 03:00:00,3.1569161
2012-02-27 04:00:00,2.813723
2012-02-27 05:00:00,12.314725
2012-02-27 06:00:00,51.056534
2012-02-27 07:00:00,184.12991
2012-02-27 08:00:00,362.21155
2012-02-27 09:00:00,146.85767
2012-02-27 10:00:00,63.666573
2012-02-27 11:00:00,71.06335
2012-02-27 12:00:00,103.08962
2012-02-27 13:00:00,101.45484
2012-02-27 14:00:00,93.78444
2012-02-27 15:00:00,102.02285
2012-02-27 16:00:00,165.56235
2012-02-27 17:00:00,345.66473
2012-02-27 18:00:00,315.12637
2012-02-27 19:00:00,228.713
2012-02-27 20:00:00,143.08615
2012-02-27 21:00:00,96.50371
2012-02-27 22:00:00,65.32124
2012-02-27 23:00:00,42.337383
2012-02-28 00:00:00,22.312103
2012-02-28 01:00:00,7.9344463
2012-02-28 02:00:00,5.8088236
2012-02-28 03:00:00,2.297123
2012-02-28 04:00:00,3.1284065
2012-02-28 05:00:00,17.836468
2012-02-28 06:00:00,62.01068
2012-02-28 07:00:00,193.33282
2012-02-28 08:00:00,373.10034
2012-02-28 09:00:00,161.52962
2012-02-28 10:00:00,63.79869
2012-02-28 11:00:00,69.91997
2012-02-28 12:00:00,103.8392
2012-02-28 13:00:00,101.05298
2012-02-28 14:00:00,92.26429
2012-02-28 15:00:00,105.96175
2012-02-28 16:00:00,161.7002
2012-02-28 17:00:00,351.489
2012-02-28 18:00:00,334.58038
2012-02-28 19:00:00,220.80334
2012-02-28 20:00:00,132.15826
2012-02-28 21:00:00,86.828476
2012-02-28 22:00:00,66.19962
2012-02-28 23:00:00,43.656967
2012-02-29 00:00:00,19.04498
2012-02-29 01:00:00,6.442732
2012-02-29 02:00:00,5.1444983
2012-02-29 03:00:00,3.4568057
2012-02-29 05:00:00,14.919817
2012-02-29 06:00:00,58.244568
2012-02-29 07:00:00,190.86165
2012-02-29 08:00:00,398.6211
2012-02-29 09:00:00,78.41991
2012-02-29 10:00:00,41.044044
2012-02-29 11:00:00,47.36856
2012-02-29 12:00:00,48.73262
2012-02-29 13:00:00,62.61537
2012-02-29 14:00:00,59.034428
2012-02-29 15:00:00,67.24312
2012-02-29 16:00:00,55.822075
2012-02-29 17:00:00,195.69351
2012-02-29 18:00:00,160.22006
2012-02-29 19:00:00,158.93983
2012-02-29 20:00:00,69.86173
2012-02-29 21:00:00,60.01791
2012-02-29 22:00:00,44.679367
2012-02-29 23:00:00,31.87084
2012-03-20 00:00:00,54.925415
2012-03-20 01:00:00,46.052605
2012-03-20 02:00:00,40.93753
2012-03-20 03:00:00,25.049332
2012-03-20 04:00:00,20.007439
2012-03-20 05:00:00,33.372993
2012-03-20 06:00:00,109.15059
2012-03-20 07:00:00,173.90515
2012-03-20 08:00:00,539.2836
2012-03-20 09:00:00,300.26498
2012-03-20 10:00:00,179.15854
2012-03-20 11:00:00,193.21042
2012-03-20 12:00:00,247.95337
2012-03-20 13:00:00,240.38075
2012-03-20 14:00:00,218.4065
2012-03-20 15:00:00,237.60811
2012-03-20 16:00:00,307.31998
2012-03-20 17:00:00,572.155
2012-03-20 18:00:00,565.9752
2012-03-20 19:00:00,437.37115
2012-03-20 20:00:00,313.1789
2012-03-20 21:00:00,223.10806
2012-03-20 22:00:00,158.34998
2012-03-20 23:00:00,94.78233
2012-03-21 00:00:00,80.064514
2012-03-21 01:00:00,58.790344
2012-03-21 02:00:00,52.172142
2012-03-21 03:00:00,35.5515
2012-03-21 04:00:00,28.795635
2012-03-21 05:00:00,44.049282
2012-03-21 06:00:00,113.81872
2012-03-21 07:00:00,216.32051
2012-03-21 08:00:00,389.30786
2012-03-21 09:00:00,312.5019
2012-03-21 10:00:00,179.52635
2012-03-21 11:00:00,186.91974
2012-03-21 12:00:00,227.96901
2012-03-21 13:00:00,200.69409
2012-03-21 14:00:00,194.54944
2012-03-21 15:00:00,203.30855
2012-03-21 16:00:00,296.05914
2012-03-21 17:00:00,582.0386
2012-03-21 18:00:00,575.7843
2012-03-21 19:00:00,440.21014
2012-03-21 20:00:00,313.7173
2012-03-21 21:00:00,222.52295
2012-03-21 22:00:00,179.69073
2012-03-21 23:00:00,114.2269
2012-03-22 00:00:00,81.53203
2012-03-22 01:00:00,61.798447
2012-03-22 02:00:00,52.968773
2012-03-22 03:00:00,39.19148
2012-03-22 04:00:00,31.059973
2012-03-22 05:00:00,42.299606
2012-03-22 06:00:00,123.048965
2012-03-22 07:00:00,350.31946
2012-03-22 08:00:00,596.8405
2012-03-22 09:00:00,308.94678
2012-03-22 10:00:00,178.5906
2012-03-22 11:00:00,182.50848
2012-03-22 12:00:00,236.28102
2012-03-22 13:00:00,252.72552
2012-03-22 14:00:00,230.2669
2012-03-22 15:00:00,251.09781
2012-03-22 16:00:00,315.10394
2012-03-22 17:00:00,605.1305
2012-03-22 18:00:00,595.42944
2012-03-22 19:00:00,417.24362
2012-03-22 20:00:00,329.16104
2012-03-22 21:00:00,260.46588
2012-03-22 22:00:00,201.23299
2012-03-22 23:00:00,145.9586
2012-03-23 00:00:00,88.1814
2012-03-23 01:00:00,66.08618
2012-03-23 02:00:00,49.917645
2012-03-23 03:00:00,39.62928
2012-03-23 04:00:00,31.00292
2012-03-23 05:00:00,41.56071
2012-03-23 06:00:00,125.11706
2012-03-23 07:00:00,315.53247
2012-03-23 08:00:00,575.5471
2012-03-23 09:00:00,313.39728
2012-03-23 10:00:00,217.07677
2012-03-23 11:00:00,252.96764
2012-03-23 12:00:00,336.13672
2012-03-23 13:00:00,330.78925
2012-03-23 14:00:00,315.28293
2012-03-23 15:00:00,322.0703
2012-03-23 16:00:00,386.2483
2012-03-23 17:00:00,583.68146
2012-03-23 18:00:00,554.20856
2012-03-23 19:00:00,360.28625
2012-03-23 20:00:00,303.15988
2012-03-23 21:00:00,261.16544
2012-03-23 22:00:00,235.3866
2012-03-23 23:00:00,171.97987
2012-03-24 00:00:00,128.91057
2012-03-24 01:00:00,112.082405
2012-03-24 02:00:00,90.98616
2012-03-24 03:00:00,59.485016
2012-03-24 04:00:00,42.760536
2012-03-24 05:00:00,47.962105
2012-03-24 06:00:00,67.380875
2012-03-24 07:00:00,118.830734
2012-03-24 08:00:00,193.21544
2012-03-24 09:00:00,284.78955
2012-03-24 10:00:00,360.58112
2012-03-24 11:00:00,400.2176
2012-03-24 12:00:00,333.47137
2012-03-24 13:00:00,302.3512
2012-03-24 14:00:00,281.6018
2012-03-24 15:00:00,254.25458
2012-03-24 16:00:00,263.771
2012-03-24 17:00:00,256.05115
2012-03-24 18:00:00,219.51868
2012-03-24 19:00:00,215.11218
2012-03-24 20:00:00,162.26004
2012-03-24 21:00:00,147.58258
2012-03-24 22:00:00,128.19603
2012-03-24 23:00:00,127.73962
2012-03-25 00:00:00,110.12352
2012-03-25 01:00:00,106.117645
2012-03-25 02:00:00,101.458206
2012-03-25 03:00:00,69.559265
2012-03-25 04:00:00,40.500145
2012-03-25 05:00:00,40.079468
2012-03-25 06:00:00,48.961716
2012-03-25 07:00:00,71.63846
2012-03-25 08:00:00,116.44617
2012-03-25 09:00:00,206.45142
2012-03-25 10:00:00,291.12152
2012-03-25 11:00:00,311.31818
2012-03-25 12:00:00,374.79886
2012-03-25 13:00:00,412.1306
2012-03-25 14:00:00,383.11658
2012-03-25 15:00:00,384.06305
2012-03-25 16:00:00,384.85544
2012-03-25 17:00:00,402.27057
2012-03-25 18:00:00,363.48175
2012-03-25 19:00:00,276.8943
2012-03-25 20:00:00,209.22554
2012-03-25 21:00:00,159.93259
2012-03-25 22:00:00,116.06352
2012-03-25 23:00:00,74.28161
2012-03-26 00:00:00,36.272434
2012-03-26 01:00:00,15.828632
2012-03-26 02:00:00,9.143662
2012-03-26 03:00:00,7.264389
2012-03-26 04:00:00,6.7171736
2012-03-26 05:00:00,22.341862
2012-03-26 06:00:00,73.308304
2012-03-26 07:00:00,261.67307
2012-03-26 08:00:00,436.9212
2012-03-26 09:00:00,192.10837
2012-03-26 10:00:00,116.28644
2012-03-26 11:00:00,116.478455
2012-03-26 12:00:00,168.87021
2012-03-26 13:00:00,150.47116
2012-03-26 14:00:00,133.89876
2012-03-26 15:00:00,138.7284
2012-03-26 16:00:00,201.6269
2012-03-26 17:00:00,381.18445
2012-03-26 18:00:00,355.2845
2012-03-26 19:00:00,268.13303
2012-03-26 20:00:00,160.34424
2012-03-26 21:00:00,104.80914
2012-03-26 22:00:00,71.71484
2012-03-26 23:00:00,52.84691
2012-03-27 00:00:00,27.789858
2012-03-27 01:00:00,10.466368
2012-03-27 02:00:00,7.872431
2012-03-27 03:00:00,6.032626
2012-03-27 04:00:00,5.4962983
2012-03-27 05:00:00,20.246128
2012-03-27 06:00:00,68.982666
2012-03-27 07:00:00,238.8627
2012-03-27 08:00:00,425.5476
2012-03-27 09:00:00,206.76804
2012-03-27 10:00:00,98.954414
2012-03-27 11:00:00,104.8481
2012-03-27 12:00:00,135.31374
2012-03-27 13:00:00,139.81459
2012-03-27 14:00:00,137.56836
2012-03-27 15:00:00,151.06229
2012-03-27 16:00:00,216.50461
2012-03-27 17:00:00,383.87177
2012-03-27 18:00:00,376.50775
2012-03-27 19:00:00,293.65952
2012-03-27 20:00:00,210.33388
2012-03-27 21:00:00,115.01433
2012-03-27 22:00:00,90.66786
2012-03-27 23:00:00,59.13671
2012-03-28 00:00:00,28.315744
2012-03-28 01:00:00,11.783487
2012-03-28 02:00:00,8.628193
2012-03-28 03:00:00,7.036712
2012-03-28 04:00:00,5.789277
2012-03-28 05:00:00,21.774542
2012-03-28 06:00:00,72.353485
2012-03-28 07:00:00,249.94989
2012-03-28 08:00:00,448.25153
2012-03-28 09:00:00,220.04509
2012-03-28 10:00:00,109.89665
2012-03-28 11:00:00,131.71677
2012-03-28 12:00:00,162.3807
2012-03-28 13:00:00,166.91129
2012-03-28 14:00:00,141.19293
2012-03-28 15:00:00,143.2355
2012-03-28 16:00:00,186.77507
2012-03-28 17:00:00,430.78058
2012-03-28 18:00:00,429.78693
2012-03-28 19:00:00,289.90546
2012-03-28 20:00:00,234.66245
2012-03-28 21:00:00,165.06528
2012-03-28 22:00:00,118.358536
2012-03-28 23:00:00,74.71625
2012-03-29 00:00:00,39.08859
2012-03-29 01:00:00,20.218105
2012-03-29 02:00:00,13.58782
2012-03-29 03:00:00,8.814243
2012-03-29 04:00:00,9.05679
2012-03-29 05:00:00,26.336712
2012-03-29 06:00:00,80.90635
2012-03-29 07:00:00,266.59003
2012-03-29 08:00:00,454.42654
2012-03-29 09:00:00,214.32895
2012-03-29 10:00:00,106.35463
2012-03-29 11:00:00,135.606
2012-03-29 12:00:00,174.00519
2012-03-29 13:00:00,158.42273
2012-03-29 14:00:00,143.78282
2012-03-29 15:00:00,162.37076
2012-03-29 16:00:00,232.28842
2012-03-29 17:00:00,428.06827
2012-03-29 18:00:00,406.92303
2012-03-29 19:00:00,280.9481
2012-03-29 20:00:00,196.00049
2012-03-29 21:00:00,131.53279
2012-03-29 22:00:00,104.38685
2012-03-29 23:00:00,74.30402
2012-03-30 00:00:00,43.313362
2012-03-30 01:00:00,23.34092
2012-03-30 02:00:00,12.754034
2012-03-30 03:00:00,9.359521
2012-03-30 04:00:00,6.951547
2012-03-30 05:00:00,20.76506
2012-03-30 06:00:00,69.50035
2012-03-30 07:00:00,219.71733
2012-03-30 08:00:00,433.66223
2012-03-30 09:00:00,223.22218
2012-03-30 10:00:00,110.927505
2012-03-30 11:00:00,127.04822
2012-03-30 12:00:00,164.01889
2012-03-30 13:00:00,96.12045
2012-03-30 14:00:00,68.7669
2012-03-30 15:00:00,79.75221
2012-03-30 16:00:00,131.65031
2012-03-30 17:00:00,362.22757
2012-03-30 18:00:00,351.06317
2012-03-30 19:00:00,244.03903
2012-03-30 20:00:00,160.52663
2012-03-30 21:00:00,115.67531
2012-03-30 22:00:00,107.39357
2012-03-30 23:00:00,83.019226
2012-03-31 00:00:00,77.231
2012-03-31 01:00:00,62.941715
2012-03-31 02:00:00,48.180283
2012-03-31 03:00:00,26.349342
2012-03-31 04:00:00,11.347597
2012-03-31 05:00:00,13.898901
2012-03-31 06:00:00,30.58891
2012-03-31 07:00:00,59.52095
2012-03-31 08:00:00,91.74788
2012-03-31 09:00:00,157.01099
2012-03-31 10:00:00,231.69739
2012-03-31 11:00:00,314.27853
2012-03-31 12:00:00,300.12744
2012-03-31 13:00:00,321.49637
2012-03-31 14:00:00,275.17438
2012-03-31 15:00:00,291.5211
2012-03-31 16:00:00,275.93433
2012-03-31 17:00:00,286.2295
2012-03-31 18:00:00,198.99191
2012-03-31 19:00:00,157.44249
2012-03-31 20:00:00,119.24591
2012-03-31 21:00:00,108.75661
2012-03-31 22:00:00,100.5116
2012-03-31 23:00:00,75.970116
2012-04-20 00:00:00,82.06346
2012-04-20 01:00:00,71.534744
2012-04-20 02:00:00,50.996902
2012-04-20 03:00:00,43.514236
2012-04-20 04:00:00,40.949715
2012-04-20 05:00:00,58.627655
2012-04-20 06:00:00,138.73737
2012-04-20 07:00:00,359.71576
2012-04-20 08:00:00,637.78455
2012-04-20 09:00:00,355.17273
2012-04-20 10:00:00,222.3873
2012-04-20 11:00:00,268.53082
