datetime,count
2011-12-30 23:00:00,73.794876
2011-12-31 00:00:00,73.35786
2011-12-31 01:00:00,53.93765
2011-12-31 02:00:00,47.162796
2011-12-31 03:00:00,22.31696
2011-12-31 04:00:00,6.685751
2011-12-31 05:00:00,6.491934
2011-12-31 06:00:00,11.956852
2011-12-31 07:00:00,37.330498
2011-12-31 08:00:00,82.38699
2011-12-31 09:00:00,141.29858
2011-12-31 10:00:00,198.15456
2011-12-31 11:00:00,252.32443
2011-12-31 12:00:00,343.71417
2011-12-31 13:00:00,333.30872
2011-12-31 14:00:00,281.23154
2011-12-31 15:00:00,272.47864
2011-12-31 16:00:00,270.10507
2011-12-31 17:00:00,228.88062
2011-12-31 18:00:00,202.80846
2011-12-31 19:00:00,171.29701
2011-12-31 20:00:00,137.72716
2011-12-31 21:00:00,108.50302
2011-12-31 22:00:00,102.76877
2011-12-31 23:00:00,76.34625
2012-01-20 00:00:00,28.646742
2012-01-20 01:00:00,11.799417
2012-01-20 02:00:00,7.8701167
2012-01-20 03:00:00,5.3869886
2012-01-20 04:00:00,4.677848
2012-01-20 05:00:00,20.205198
2012-01-20 06:00:00,77.045654
2012-01-20 07:00:00,208.6312
2012-01-20 08:00:00,449.65448
2012-01-20 09:00:00,217.39273
2012-01-20 10:00:00,122.3106
2012-01-20 11:00:00,129.8403
2012-01-20 12:00:00,157.63979
2012-01-20 13:00:00,157.54654
2012-01-20 14:00:00,144.35161
2012-01-20 15:00:00,159.03749
2012-01-20 16:00:00,197.01642
2012-01-20 17:00:00,325.29886
2012-01-20 18:00:00,296.3566
2012-01-20 19:00:00,208.70804
2012-01-20 20:00:00,138.89078
2012-01-20 21:00:00,102.21421
2012-01-20 22:00:00,82.167435
2012-01-20 23:00:00,48.81153
2012-01-21 00:00:00,36.716095
2012-01-21 01:00:00,38.271206
2012-01-21 02:00:00,28.719297
2012-01-21 03:00:00,13.631746
2012-01-21 04:00:00,5.5669394
2012-01-21 05:00:00,5.689934
2012-01-21 06:00:00,8.042289
2012-01-21 07:00:00,23.279476
2012-01-21 08:00:00,85.119675
2012-01-21 09:00:00,109.91106
2012-01-21 10:00:00,117.32572
2012-01-21 11:00:00,194.97546
2012-01-21 12:00:00,217.5464
2012-01-21 13:00:00,214.60435
2012-01-21 14:00:00,127.42119
2012-01-21 15:00:00,133.76428
2012-01-21 16:00:00,189.55821
2012-01-21 17:00:00,153.35791
2012-01-21 18:00:00,131.5534
2012-01-21 19:00:00,110.71806
2012-01-21 20:00:00,90.16838
2012-01-21 21:00:00,67.57181
2012-01-21 22:00:00,54.79814
2012-01-21 23:00:00,47.945507
2012-01-22 00:00:00,55.934917
2012-01-22 01:00:00,44.76889
2012-01-22 02:00:00,39.19999
2012-01-22 03:00:00,19.188452
2012-01-22 04:00:00,5.1721044
2012-01-22 05:00:00,4.6778
2012-01-22 06:00:00,6.1615577
2012-01-22 07:00:00,26.205528
2012-01-22 08:00:00,57.932556
2012-01-22 09:00:00,97.1834
2012-01-22 10:00:00,140.50862
2012-01-22 11:00:00,117.933235
2012-01-22 12:00:00,191.69537
2012-01-22 13:00:00,202.05263
2012-01-22 14:00:00,171.7744
2012-01-22 15:00:00,168.88217
2012-01-22 16:00:00,167.94876
2012-01-22 17:00:00,146.69876
2012-01-22 18:00:00,91.73261
2012-01-22 19:00:00,88.63405
2012-01-22 20:00:00,81.236946
2012-01-22 21:00:00,60.914185
2012-01-22 22:00:00,59.628864
2012-01-22 23:00:00,40.361507
2012-01-23 00:00:00,13.781346
2012-01-23 01:00:00,5.8150992
2012-01-23 02:00:00,5.320343
2012-01-23 03:00:00,4.4060936
2012-01-23 04:00:00,4.6073613
2012-01-23 05:00:00,17.463741
2012-01-23 06:00:00,68.13461
2012-01-23 07:00:00,116.607666
2012-01-23 08:00:00,261.4197
2012-01-23 09:00:00,188.6016
2012-01-23 10:00:00,94.84547
2012-01-23 11:00:00,97.97063
2012-01-23 12:00:00,103.17013
2012-01-23 13:00:00,76.56064
2012-01-23 14:00:00,58.33677
2012-01-23 15:00:00,98.58024
2012-01-23 16:00:00,126.833855
2012-01-23 17:00:00,205.66887
2012-01-23 18:00:00,222.25723
2012-01-23 19:00:00,184.97275
2012-01-23 20:00:00,116.59515
2012-01-23 21:00:00,90.63325
2012-01-23 22:00:00,54.54484
2012-01-23 23:00:00,31.072243
2012-01-24 00:00:00,16.282269
2012-01-24 01:00:00,6.1601906
2012-01-24 02:00:00,5.894309
2012-01-24 03:00:00,4.6251287
2012-01-24 04:00:00,4.5238247
2012-01-24 05:00:00,16.994421
2012-01-24 06:00:00,79.92789
2012-01-24 07:00:00,209.55624
2012-01-24 08:00:00,416.83347
2012-01-24 09:00:00,198.968
2012-01-24 10:00:00,98.80896
2012-01-24 11:00:00,103.53854
2012-01-24 12:00:00,119.22155
2012-01-24 13:00:00,115.16991
2012-01-24 14:00:00,107.12371
2012-01-24 15:00:00,144.6104
2012-01-24 16:00:00,210.00946
2012-01-24 17:00:00,424.21124
2012-01-24 18:00:00,405.53058
2012-01-24 19:00:00,338.01462
2012-01-24 20:00:00,156.77808
2012-01-24 21:00:00,135.92331
2012-01-24 22:00:00,91.749115
2012-01-24 23:00:00,55.93461
2012-01-25 00:00:00,19.710104
2012-01-25 01:00:00,7.9939885
2012-01-25 02:00:00,5.7166915
2012-01-25 03:00:00,4.603071
2012-01-25 04:00:00,3.901813
2012-01-25 05:00:00,17.742655
2012-01-25 06:00:00,83.98504
2012-01-25 07:00:00,240.86269
2012-01-25 08:00:00,453.0866
2012-01-25 09:00:00,210.11731
2012-01-25 10:00:00,99.09146
2012-01-25 11:00:00,95.602
2012-01-25 12:00:00,142.94629
2012-01-25 13:00:00,142.2287
2012-01-25 14:00:00,126.96699
2012-01-25 15:00:00,152.00912
2012-01-25 16:00:00,196.03786
2012-01-25 17:00:00,386.67374
2012-01-25 18:00:00,336.41476
2012-01-25 19:00:00,254.68515
2012-01-25 20:00:00,174.71562
2012-01-25 21:00:00,127.62551
2012-01-25 22:00:00,104.19308
2012-01-25 23:00:00,53.143166
2012-01-26 00:00:00,20.008713
2012-01-26 01:00:00,7.1023808
2012-01-26 02:00:00,6.3104877
2012-01-26 03:00:00,4.354823
2012-01-26 04:00:00,4.9285154
2012-01-26 05:00:00,18.414656
2012-01-26 06:00:00,86.57556
2012-01-26 07:00:00,242.97906
2012-01-26 08:00:00,450.5805
2012-01-26 09:00:00,215.4146
2012-01-26 10:00:00,102.02288
2012-01-26 11:00:00,107.300575
2012-01-26 12:00:00,142.125
2012-01-26 13:00:00,144.50034
2012-01-26 14:00:00,135.65063
2012-01-26 15:00:00,161.39632
2012-01-26 16:00:00,210.69353
2012-01-26 17:00:00,410.42645
2012-01-26 18:00:00,413.4134
2012-01-26 19:00:00,280.19995
2012-01-26 20:00:00,208.26045
2012-01-26 21:00:00,153.34407
2012-01-26 22:00:00,116.23016
2012-01-26 23:00:00,81.05945
2012-01-27 00:00:00,36.92905
2012-01-27 01:00:00,17.239086
2012-01-27 02:00:00,11.272172
2012-01-27 03:00:00,4.94601
2012-01-27 04:00:00,5.097548
2012-01-27 05:00:00,19.66187
2012-01-27 06:00:00,89.3607
2012-01-27 07:00:00,255.46213
2012-01-27 08:00:00,306.4935
2012-01-27 09:00:00,184.80421
2012-01-27 10:00:00,106.159134
2012-01-27 11:00:00,197.96321
2012-01-27 12:00:00,259.23938
2012-01-27 13:00:00,255.93652
2012-01-27 14:00:00,237.1028
2012-01-27 15:00:00,223.21472
2012-01-27 16:00:00,269.48776
2012-01-27 17:00:00,400.6673
2012-01-27 18:00:00,349.29553
2012-01-27 19:00:00,229.96628
2012-01-27 20:00:00,169.75348
2012-01-27 21:00:00,125.74657
2012-01-27 22:00:00,106.62539
2012-01-27 23:00:00,71.3857
2012-01-28 00:00:00,63.820095
2012-01-28 01:00:00,52.033794
2012-01-28 02:00:00,38.877575
2012-01-28 03:00:00,18.455336
2012-01-28 04:00:00,5.912902
2012-01-28 05:00:00,5.873375
2012-01-28 06:00:00,9.166534
2012-01-28 07:00:00,39.455578
2012-01-28 08:00:00,90.54682
2012-01-28 09:00:00,121.00796
2012-01-28 10:00:00,188.00906
2012-01-28 11:00:00,248.86969
2012-01-28 12:00:00,252.25911
2012-01-28 13:00:00,300.29822
2012-01-28 14:00:00,325.22656
2012-01-28 15:00:00,346.42523
2012-01-28 16:00:00,368.41678
2012-01-28 17:00:00,309.59036
2012-01-28 18:00:00,268.36383
2012-01-28 19:00:00,203.132
2012-01-28 20:00:00,156.60739
2012-01-28 21:00:00,107.43603
2012-01-28 22:00:00,101.05627
2012-01-28 23:00:00,83.33067
2012-01-29 00:00:00,71.757614
2012-01-29 01:00:00,51.77191
2012-01-29 02:00:00,41.19767
2012-01-29 03:00:00,21.293476
2012-01-29 04:00:00,6.3071957
2012-01-29 05:00:00,5.3331637
2012-01-29 06:00:00,8.384429
2012-01-29 07:00:00,25.284153
2012-01-29 08:00:00,66.17593
2012-01-29 09:00:00,98.516
2012-01-29 10:00:00,175.15657
2012-01-29 11:00:00,203.94843
2012-01-29 12:00:00,253.32635
2012-01-29 13:00:00,254.75308
2012-01-29 14:00:00,245.91873
2012-01-29 15:00:00,287.66916
2012-01-29 16:00:00,269.04486
2012-01-29 17:00:00,229.53387
2012-01-29 18:00:00,182.57169
2012-01-29 19:00:00,124.97609
2012-01-29 20:00:00,100.73369
2012-01-29 21:00:00,83.85487
2012-01-29 22:00:00,63.823456
2012-01-29 23:00:00,41.713985
2012-01-30 00:00:00,28.913742
2012-01-30 01:00:00,4.9320617
2012-01-30 02:00:00,5.482099
2012-01-30 03:00:00,4.2221756
2012-01-30 04:00:00,4.181471
2012-01-30 05:00:00,18.08522
2012-01-30 06:00:00,81.29065
2012-01-30 07:00:00,215.70403
2012-01-30 08:00:00,397.07343
2012-01-30 09:00:00,192.66693
2012-01-30 10:00:00,99.8378
2012-01-30 11:00:00,105.49344
2012-01-30 12:00:00,138.032
2012-01-30 13:00:00,130.00214
2012-01-30 14:00:00,123.4149
2012-01-30 15:00:00,138.94864
2012-01-30 16:00:00,199.84064
2012-01-30 17:00:00,397.192
2012-01-30 18:00:00,389.35925
2012-01-30 19:00:00,244.18785
2012-01-30 20:00:00,179.57314
2012-01-30 21:00:00,127.94533
2012-01-30 22:00:00,76.465935
2012-01-30 23:00:00,40.567368
2012-01-31 00:00:00,17.720613
2012-01-31 01:00:00,6.2670975
2012-01-31 02:00:00,6.20575
2012-01-31 03:00:00,4.480194
2012-01-31 04:00:00,4.276992
2012-01-31 05:00:00,22.023664
2012-01-31 06:00:00,85.54954
2012-01-31 07:00:00,245.8204
2012-01-31 08:00:00,456.1789
2012-01-31 09:00:00,210.90376
2012-01-31 10:00:00,101.56344
2012-01-31 11:00:00,131.71788
2012-01-31 12:00:00,155.87276
2012-01-31 13:00:00,179.70062
2012-01-31 14:00:00,182.65843
2012-01-31 15:00:00,198.31236
2012-01-31 16:00:00,295.35242
2012-01-31 17:00:00,574.4523
2012-01-31 18:00:00,551.7434
2012-01-31 19:00:00,374.33023
2012-01-31 20:00:00,209.63985
2012-01-31 21:00:00,163.45717
2012-01-31 22:00:00,108.14444
2012-01-31 23:00:00,68.261475
2012-02-20 00:00:00,42.31068
2012-02-20 01:00:00,33.913406
2012-02-20 02:00:00,25.199282
2012-02-20 03:00:00,13.281331
2012-02-20 05:00:00,12.523834
2012-02-20 06:00:00,24.127905
2012-02-20 07:00:00,74.782166
2012-02-20 08:00:00,124.062836
2012-02-20 09:00:00,141.67053
2012-02-20 10:00:00,151.09052
2012-02-20 11:00:00,172.94388
2012-02-20 12:00:00,197.82721
2012-02-20 13:00:00,213.85495
2012-02-20 14:00:00,222.57034
2012-02-20 15:00:00,246.22589
2012-02-20 16:00:00,263.00977
2012-02-20 17:00:00,315.54013
2012-02-20 18:00:00,268.70413
2012-02-20 19:00:00,200.99902
2012-02-20 20:00:00,160.15277
2012-02-20 21:00:00,107.057465
2012-02-20 22:00:00,85.717064
2012-02-20 23:00:00,45.45495
2012-02-21 00:00:00,17.922
2012-02-21 01:00:00,6.5901074
2012-02-21 02:00:00,5.326336
2012-02-21 04:00:00,4.0457134
2012-02-21 05:00:00,18.959908
2012-02-21 06:00:00,89.09206
2012-02-21 07:00:00,271.52682
2012-02-21 08:00:00,489.6719
2012-02-21 09:00:00,244.79034
2012-02-21 10:00:00,104.05804
2012-02-21 11:00:00,99.537926
2012-02-21 12:00:00,134.95253
2012-02-21 13:00:00,148.12373
2012-02-21 14:00:00,117.37809
2012-02-21 15:00:00,147.96445
2012-02-21 16:00:00,208.35596
2012-02-21 17:00:00,454.0711
2012-02-21 18:00:00,453.48987
2012-02-21 19:00:00,277.50754
2012-02-21 20:00:00,196.47343
2012-02-21 21:00:00,144.28766
2012-02-21 22:00:00,94.85224
2012-02-21 23:00:00,54.50105
2012-02-22 00:00:00,21.46832
2012-02-22 01:00:00,9.641916
2012-02-22 02:00:00,5.7993765
2012-02-22 03:00:00,4.118674
2012-02-22 04:00:00,4.6694865
2012-02-22 05:00:00,22.46023
2012-02-22 06:00:00,93.54525
2012-02-22 07:00:00,291.14587
2012-02-22 08:00:00,528.5341
2012-02-22 09:00:00,260.6764
2012-02-22 10:00:00,123.671074
2012-02-22 11:00:00,140.38663
2012-02-22 12:00:00,166.76949
2012-02-22 13:00:00,174.45976
2012-02-22 14:00:00,156.34154
2012-02-22 15:00:00,211.5373
2012-02-22 16:00:00,307.3432
2012-02-22 17:00:00,581.1374
2012-02-22 18:00:00,508.1208
2012-02-22 19:00:00,348.69342
2012-02-22 20:00:00,226.88763
2012-02-22 21:00:00,169.08496
2012-02-22 22:00:00,114.31212
2012-02-22 23:00:00,69.09756
2012-02-23 00:00:00,32.099
2012-02-23 01:00:00,11.294899
2012-02-23 02:00:00,8.78455
2012-02-23 03:00:00,4.603165
2012-02-23 04:00:00,5.2975245
2012-02-23 05:00:00,25.947855
2012-02-23 06:00:00,103.991554
2012-02-23 07:00:00,296.49536
2012-02-23 08:00:00,525.776
2012-02-23 09:00:00,268.50238
2012-02-23 10:00:00,149.09511
2012-02-23 11:00:00,179.35217
2012-02-23 12:00:00,226.57002
2012-02-23 13:00:00,227.38489
2012-02-23 14:00:00,205.34882
2012-02-23 15:00:00,227.34471
2012-02-23 16:00:00,332.64258
2012-02-23 17:00:00,607.6001
2012-02-23 18:00:00,598.99756
2012-02-23 19:00:00,400.45932
2012-02-23 20:00:00,260.3753
2012-02-23 21:00:00,192.16978
2012-02-23 22:00:00,139.15746
2012-02-23 23:00:00,97.9377
2012-02-24 00:00:00,44.841988
2012-02-24 01:00:00,22.91717
2012-02-24 02:00:00,6.6273165
2012-02-24 03:00:00,8.785269
2012-02-24 04:00:00,6.922801
2012-02-24 05:00:00,24.935345
2012-02-24 06:00:00,98.98534
2012-02-24 07:00:00,279.26862
2012-02-24 08:00:00,493.83987
2012-02-24 09:00:00,154.19112
2012-02-24 10:00:00,89.67377
2012-02-24 11:00:00,163.42589
2012-02-24 12:00:00,209.27463
2012-02-24 13:00:00,203.97302
2012-02-24 14:00:00,210.01239
2012-02-24 15:00:00,123.51651
2012-02-24 16:00:00,141.774
2012-02-24 17:00:00,263.9853
2012-02-24 18:00:00,306.53223
2012-02-24 19:00:00,269.51956
2012-02-24 20:00:00,198.83385
2012-02-24 21:00:00,135.44193
2012-02-24 22:00:00,108.77256
2012-02-24 23:00:00,76.546715
2012-02-25 00:00:00,77.66987
2012-02-25 01:00:00,54.335255
2012-02-25 02:00:00,41.4052
2012-02-25 03:00:00,15.763615
2012-02-25 04:00:00,6.1916704
2012-02-25 05:00:00,5.9006925
2012-02-25 06:00:00,11.751204
2012-02-25 07:00:00,35.868347
2012-02-25 08:00:00,81.43984
2012-02-25 09:00:00,83.559784
2012-02-25 10:00:00,189.87393
2012-02-25 11:00:00,220.19421
2012-02-25 12:00:00,244.21503
2012-02-25 13:00:00,281.84406
2012-02-25 14:00:00,261.8853
2012-02-25 15:00:00,279.09567
2012-02-25 16:00:00,231.45322
2012-02-25 17:00:00,202.37045
2012-02-25 18:00:00,149.77754
2012-02-25 19:00:00,131.08165
2012-02-25 20:00:00,100.46053
2012-02-25 21:00:00,83.800446
2012-02-25 22:00:00,76.77637
2012-02-25 23:00:00,61.276638
2012-02-26 00:00:00,65.673256
2012-02-26 01:00:00,55.797756
2012-02-26 02:00:00,42.732445
2012-02-26 03:00:00,23.581095
2012-02-26 04:00:00,6.8790293
2012-02-26 05:00:00,4.5332303
2012-02-26 06:00:00,6.7019854
2012-02-26 07:00:00,21.969046
2012-02-26 08:00:00,49.46147
2012-02-26 09:00:00,100.22425
2012-02-26 10:00:00,180.08997
2012-02-26 11:00:00,215.01224
2012-02-26 12:00:00,280.9553
2012-02-26 13:00:00,299.94452
2012-02-26 14:00:00,313.7155
2012-02-26 15:00:00,321.08932
2012-02-26 16:00:00,308.8073
2012-02-26 17:00:00,260.02448
2012-02-26 18:00:00,206.9455
2012-02-26 19:00:00,162.1376
2012-02-26 20:00:00,103.60045
2012-02-26 21:00:00,81.74098
2012-02-26 22:00:00,65.181656
2012-02-26 23:00:00,40.867046
2012-02-27 00:00:00,16.28873
2012-02-27 01:00:00,6.1596947
2012-02-27 02:00:00,5.045627
2012-02-27 03:00:00,4.240893
2012-02-27 04:00:00,4.3532624
2012-02-27 05:00:00,18.3125
2012-02-27 06:00:00,81.38626
2012-02-27 07:00:00,250.08633
2012-02-27 08:00:00,475.79575
2012-02-27 09:00:00,233.117
2012-02-27 10:00:00,114.27437
2012-02-27 11:00:00,135.81332
2012-02-27 12:00:00,166.58514
2012-02-27 13:00:00,166.90833
2012-02-27 14:00:00,174.13843
2012-02-27 15:00:00,219.93555
2012-02-27 16:00:00,310.1128
2012-02-27 17:00:00,579.6347
2012-02-27 18:00:00,576.0825
2012-02-27 19:00:00,391.29605
2012-02-27 20:00:00,239.77942
2012-02-27 21:00:00,168.69435
2012-02-27 22:00:00,108.37394
2012-02-27 23:00:00,61.451366
2012-02-28 00:00:00,28.187084
2012-02-28 01:00:00,10.188746
2012-02-28 02:00:00,7.546378
2012-02-28 03:00:00,4.785203
2012-02-28 04:00:00,5.2833433
2012-02-28 05:00:00,23.856327
2012-02-28 06:00:00,92.88545
2012-02-28 07:00:00,269.08282
2012-02-28 08:00:00,477.98663
2012-02-28 09:00:00,237.50604
2012-02-28 10:00:00,108.43136
2012-02-28 11:00:00,129.10489
2012-02-28 12:00:00,165.64044
2012-02-28 13:00:00,167.9072
2012-02-28 14:00:00,152.76315
2012-02-28 15:00:00,184.90108
2012-02-28 16:00:00,268.69135
2012-02-28 17:00:00,523.9817
2012-02-28 18:00:00,512.9672
2012-02-28 19:00:00,354.1724
2012-02-28 20:00:00,212.84474
2012-02-28 21:00:00,144.58676
2012-02-28 22:00:00,106.264336
2012-02-28 23:00:00,58.63041
2012-02-29 00:00:00,23.801903
2012-02-29 01:00:00,8.891689
2012-02-29 02:00:00,5.8252606
2012-02-29 03:00:00,4.0625443
2012-02-29 05:00:00,21.391281
2012-02-29 06:00:00,87.252815
2012-02-29 07:00:00,272.21036
2012-02-29 08:00:00,499.8821
2012-02-29 09:00:00,132.99646
2012-02-29 10:00:00,52.829517
2012-02-29 11:00:00,73.404015
2012-02-29 12:00:00,72.15575
2012-02-29 13:00:00,128.09999
2012-02-29 14:00:00,116.46132
2012-02-29 15:00:00,141.7751
2012-02-29 16:00:00,105.948456
2012-02-29 17:00:00,336.9013
2012-02-29 18:00:00,271.96902
2012-02-29 19:00:00,270.42026
2012-02-29 20:00:00,162.04788
2012-02-29 21:00:00,127.033844
2012-02-29 22:00:00,79.55965
2012-02-29 23:00:00,49.3821
2012-03-20 00:00:00,26.02619
2012-03-20 01:00:00,15.059011
2012-03-20 02:00:00,8.576923
2012-03-20 03:00:00,5.2941003
2012-03-20 04:00:00,6.1367903
2012-03-20 05:00:00,26.060322
2012-03-20 06:00:00,102.33426
2012-03-20 07:00:00,158.33441
2012-03-20 08:00:00,545.9337
2012-03-20 09:00:00,316.79663
2012-03-20 10:00:00,180.42973
2012-03-20 11:00:00,180.00668
2012-03-20 12:00:00,225.37297
2012-03-20 13:00:00,223.38419
2012-03-20 14:00:00,211.82039
2012-03-20 15:00:00,234.79538
2012-03-20 16:00:00,349.33887
2012-03-20 17:00:00,644.093
2012-03-20 18:00:00,627.9336
2012-03-20 19:00:00,460.2074
2012-03-20 20:00:00,319.48352
2012-03-20 21:00:00,228.93106
2012-03-20 22:00:00,152.02298
2012-03-20 23:00:00,84.70571
2012-03-21 00:00:00,35.29676
2012-03-21 01:00:00,18.771994
2012-03-21 02:00:00,9.772011
2012-03-21 03:00:00,5.377531
2012-03-21 04:00:00,6.0968685
2012-03-21 05:00:00,28.350386
2012-03-21 06:00:00,102.50657
2012-03-21 07:00:00,207.05064
2012-03-21 08:00:00,348.458
2012-03-21 09:00:00,341.11423
2012-03-21 10:00:00,174.72517
2012-03-21 11:00:00,177.14862
2012-03-21 12:00:00,208.1502
2012-03-21 13:00:00,182.99278
2012-03-21 14:00:00,177.21567
2012-03-21 15:00:00,189.09096
2012-03-21 16:00:00,319.776
2012-03-21 17:00:00,660.25684
2012-03-21 18:00:00,634.22406
2012-03-21 19:00:00,501.20685
2012-03-21 20:00:00,333.40897
2012-03-21 21:00:00,230.93315
2012-03-21 22:00:00,182.18872
2012-03-21 23:00:00,111.91001
2012-03-22 00:00:00,44.4387
2012-03-22 01:00:00,21.160934
2012-03-22 02:00:00,10.491797
2012-03-22 03:00:00,6.9571023
2012-03-22 04:00:00,6.0353565
2012-03-22 05:00:00,23.069723
2012-03-22 06:00:00,108.64448
2012-03-22 07:00:00,330.94717
2012-03-22 08:00:00,604.869
2012-03-22 09:00:00,313.76053
2012-03-22 10:00:00,181.54004
2012-03-22 11:00:00,187.00932
2012-03-22 12:00:00,228.57776
2012-03-22 13:00:00,237.20758
2012-03-22 14:00:00,220.9947
2012-03-22 15:00:00,255.86179
2012-03-22 16:00:00,376.4782
2012-03-22 17:00:00,730.4638
2012-03-22 18:00:00,731.33136
2012-03-22 19:00:00,512.4372
2012-03-22 20:00:00,363.5765
2012-03-22 21:00:00,270.76752
2012-03-22 22:00:00,192.81421
2012-03-22 23:00:00,140.58264
2012-03-23 00:00:00,56.92256
2012-03-23 01:00:00,27.396893
2012-03-23 02:00:00,12.750717
2012-03-23 03:00:00,8.661329
2012-03-23 04:00:00,7.03467
2012-03-23 05:00:00,27.095491
2012-03-23 06:00:00,117.35551
2012-03-23 07:00:00,328.61182
2012-03-23 08:00:00,570.29425
2012-03-23 09:00:00,333.97495
2012-03-23 10:00:00,232.5364
2012-03-23 11:00:00,256.83435
2012-03-23 12:00:00,344.2279
2012-03-23 13:00:00,352.53348
2012-03-23 14:00:00,340.1374
2012-03-23 15:00:00,355.219
2012-03-23 16:00:00,486.18008
2012-03-23 17:00:00,732.7335
2012-03-23 18:00:00,685.06116
2012-03-23 19:00:00,469.7446
2012-03-23 20:00:00,341.50537
2012-03-23 21:00:00,275.04907
2012-03-23 22:00:00,228.19965
2012-03-23 23:00:00,154.40688
2012-03-24 00:00:00,112.24866
2012-03-24 01:00:00,95.89818
2012-03-24 02:00:00,69.48531
2012-03-24 03:00:00,33.022
2012-03-24 04:00:00,16.755917
2012-03-24 05:00:00,24.408806
2012-03-24 06:00:00,45.400772
2012-03-24 07:00:00,105.90731
2012-03-24 08:00:00,200.41257
2012-03-24 09:00:00,289.52048
2012-03-24 10:00:00,402.82526
2012-03-24 11:00:00,441.94153
2012-03-24 12:00:00,311.42664
2012-03-24 13:00:00,321.40607
2012-03-24 14:00:00,311.5316
2012-03-24 15:00:00,263.43332
2012-03-24 16:00:00,260.31995
2012-03-24 17:00:00,250.77664
2012-03-24 18:00:00,233.93442
2012-03-24 19:00:00,217.71725
2012-03-24 20:00:00,119.4351
2012-03-24 21:00:00,94.82515
2012-03-24 22:00:00,74.80905
2012-03-24 23:00:00,92.0295
2012-03-25 00:00:00,75.657074
2012-03-25 01:00:00,59.7616
2012-03-25 02:00:00,44.164303
2012-03-25 03:00:00,18.1136
2012-03-25 04:00:00,9.170735
2012-03-25 05:00:00,7.8759937
2012-03-25 06:00:00,14.523843
2012-03-25 07:00:00,58.6941
2012-03-25 08:00:00,103.87884
2012-03-25 09:00:00,181.00783
2012-03-25 10:00:00,271.8808
2012-03-25 11:00:00,322.36612
2012-03-25 12:00:00,392.0971
2012-03-25 13:00:00,434.6806
2012-03-25 14:00:00,429.71954
2012-03-25 15:00:00,412.74686
2012-03-25 16:00:00,436.37912
2012-03-25 17:00:00,446.85117
2012-03-25 18:00:00,401.0529
2012-03-25 19:00:00,278.00797
2012-03-25 20:00:00,173.03334
2012-03-25 21:00:00,128.59657
2012-03-25 22:00:00,108.83615
2012-03-25 23:00:00,60.751526
2012-03-26 00:00:00,26.299913
2012-03-26 01:00:00,13.778563
2012-03-26 02:00:00,7.7063766
2012-03-26 03:00:00,5.177431
2012-03-26 04:00:00,6.2757382
2012-03-26 05:00:00,27.098011
2012-03-26 06:00:00,113.50156
2012-03-26 07:00:00,381.31494
2012-03-26 08:00:00,592.8819
2012-03-26 09:00:00,305.437
2012-03-26 10:00:00,184.20587
2012-03-26 11:00:00,201.63232
2012-03-26 12:00:00,245.91075
2012-03-26 13:00:00,234.54459
2012-03-26 14:00:00,212.07666
2012-03-26 15:00:00,229.59943
2012-03-26 16:00:00,318.76385
2012-03-26 17:00:00,589.8982
2012-03-26 18:00:00,546.67163
2012-03-26 19:00:00,391.3874
2012-03-26 20:00:00,233.32974
2012-03-26 21:00:00,156.70001
2012-03-26 22:00:00,101.10842
2012-03-26 23:00:00,61.26382
2012-03-27 00:00:00,29.875946
2012-03-27 01:00:00,10.048143
2012-03-27 02:00:00,7.176211
2012-03-27 03:00:00,4.6535497
2012-03-27 04:00:00,5.051939
2012-03-27 05:00:00,23.015823
2012-03-27 06:00:00,102.04573
2012-03-27 07:00:00,308.7353
2012-03-27 08:00:00,513.0161
2012-03-27 09:00:00,282.4487
2012-03-27 10:00:00,136.29391
2012-03-27 11:00:00,144.07642
2012-03-27 12:00:00,181.9633
2012-03-27 13:00:00,195.2227
2012-03-27 14:00:00,199.43253
2012-03-27 15:00:00,209.45847
2012-03-27 16:00:00,306.61517
2012-03-27 17:00:00,588.029
2012-03-27 18:00:00,587.0311
2012-03-27 19:00:00,407.3362
2012-03-27 20:00:00,284.36563
2012-03-27 21:00:00,165.94174
2012-03-27 22:00:00,116.68671
2012-03-27 23:00:00,70.77979
2012-03-28 00:00:00,33.362953
2012-03-28 01:00:00,10.35611
2012-03-28 02:00:00,6.8992643
2012-03-28 03:00:00,4.6634893
2012-03-28 04:00:00,5.212769
2012-03-28 05:00:00,27.186638
2012-03-28 06:00:00,109.0975
2012-03-28 07:00:00,330.4732
2012-03-28 08:00:00,577.3066
2012-03-28 09:00:00,304.91898
2012-03-28 10:00:00,180.03001
2012-03-28 11:00:00,208.5872
2012-03-28 12:00:00,255.56743
2012-03-28 13:00:00,254.47638
2012-03-28 14:00:00,230.96997
2012-03-28 15:00:00,257.63907
2012-03-28 16:00:00,349.19803
2012-03-28 17:00:00,732.1661
2012-03-28 18:00:00,734.46277
2012-03-28 19:00:00,521.8764
2012-03-28 20:00:00,378.25055
2012-03-28 21:00:00,284.77292
2012-03-28 22:00:00,205.29573
2012-03-28 23:00:00,120.10205
2012-03-29 00:00:00,42.754387
2012-03-29 01:00:00,23.90358
2012-03-29 02:00:00,12.232062
2012-03-29 03:00:00,8.8910885
2012-03-29 04:00:00,8.7343
2012-03-29 05:00:00,32.144302
2012-03-29 06:00:00,127.00249
2012-03-29 07:00:00,386.80515
2012-03-29 08:00:00,595.7359
