datetime,count
2011-12-30 09:00:00,76.577995
2011-12-30 10:00:00,117.87861
2011-12-30 11:00:00,126.98855
2011-12-30 12:00:00,170.26724
2011-12-30 13:00:00,159.09749
2011-12-30 14:00:00,173.1602
2011-12-30 15:00:00,224.72662
2011-12-30 16:00:00,179.72263
2011-12-30 17:00:00,174.24725
2011-12-30 18:00:00,166.84802
2011-12-30 19:00:00,171.18465
2011-12-30 20:00:00,121.06004
2011-12-30 21:00:00,153.1097
2011-12-30 22:00:00,121.16632
2011-12-30 23:00:00,152.01158
2011-12-31 00:00:00,165.75201
2011-12-31 01:00:00,165.51498
2011-12-31 02:00:00,165.51498
2011-12-31 03:00:00,165.51498
2011-12-31 04:00:00,113.302795
2011-12-31 05:00:00,114.33151
2011-12-31 06:00:00,114.26646
2011-12-31 07:00:00,91.97824
2011-12-31 08:00:00,107.27473
2011-12-31 09:00:00,103.42766
2011-12-31 10:00:00,111.627975
2011-12-31 11:00:00,112.89433
2011-12-31 12:00:00,280.0805
2011-12-31 13:00:00,244.32346
2011-12-31 14:00:00,174.48332
2011-12-31 15:00:00,177.45647
2011-12-31 16:00:00,178.98108
2011-12-31 17:00:00,170.93091
2011-12-31 18:00:00,169.42674
2011-12-31 19:00:00,169.84126
2011-12-31 20:00:00,169.84126
2011-12-31 21:00:00,175.71053
2011-12-31 22:00:00,167.49574
2011-12-31 23:00:00,113.03629
2012-01-20 00:00:00,143.60753
2012-01-20 01:00:00,115.56687
2012-01-20 02:00:00,115.56687
2012-01-20 03:00:00,117.34904
2012-01-20 04:00:00,118.452515
2012-01-20 05:00:00,118.452515
2012-01-20 06:00:00,161.16966
2012-01-20 07:00:00,139.85675
2012-01-20 08:00:00,150.57689
2012-01-20 09:00:00,142.42703
2012-01-20 10:00:00,153.44516
2012-01-20 11:00:00,177.36322
2012-01-20 12:00:00,158.39925
2012-01-20 13:00:00,180.03755
2012-01-20 14:00:00,158.41899
2012-01-20 15:00:00,158.15015
2012-01-20 16:00:00,158.65985
2012-01-20 17:00:00,176.43419
2012-01-20 18:00:00,162.77394
2012-01-20 19:00:00,158.16666
2012-01-20 20:00:00,162.77394
2012-01-20 21:00:00,143.28009
2012-01-20 22:00:00,158.37392
2012-01-20 23:00:00,111.26875
2012-01-21 00:00:00,65.52265
2012-01-21 01:00:00,51.100895
2012-01-21 02:00:00,60.296684
2012-01-21 03:00:00,58.959957
2012-01-21 04:00:00,68.540184
2012-01-21 05:00:00,70.44001
2012-01-21 06:00:00,58.517597
2012-01-21 07:00:00,58.517597
2012-01-21 08:00:00,62.208782
2012-01-21 09:00:00,62.208782
2012-01-21 10:00:00,54.87977
2012-01-21 11:00:00,87.253265
2012-01-21 12:00:00,87.43078
2012-01-21 13:00:00,87.43398
2012-01-21 14:00:00,71.00585
2012-01-21 15:00:00,71.00585
2012-01-21 16:00:00,86.456665
2012-01-21 17:00:00,86.46347
2012-01-21 18:00:00,86.46347
2012-01-21 19:00:00,69.67847
2012-01-21 20:00:00,68.9839
2012-01-21 21:00:00,67.523895
2012-01-21 22:00:00,69.54899
2012-01-21 23:00:00,68.9839
2012-01-22 00:00:00,65.79914
2012-01-22 01:00:00,68.41069
2012-01-22 02:00:00,68.59738
2012-01-22 03:00:00,68.666824
2012-01-22 04:00:00,51.479336
2012-01-22 05:00:00,61.93463
2012-01-22 06:00:00,69.8321
2012-01-22 07:00:00,69.8321
2012-01-22 08:00:00,69.8321
2012-01-22 09:00:00,69.8321
2012-01-22 10:00:00,68.41069
2012-01-22 11:00:00,51.479336
2012-01-22 12:00:00,68.86628
2012-01-22 13:00:00,76.13041
2012-01-22 14:00:00,68.41827
2012-01-22 15:00:00,68.41069
2012-01-22 16:00:00,68.41069
2012-01-22 17:00:00,76.10975
2012-01-22 18:00:00,64.55571
2012-01-22 19:00:00,64.55571
2012-01-22 20:00:00,51.040913
2012-01-22 21:00:00,64.55571
2012-01-22 22:00:00,67.14447
2012-01-22 23:00:00,58.49526
2012-01-23 00:00:00,114.67393
2012-01-23 01:00:00,139.4705
2012-01-23 02:00:00,139.4705
2012-01-23 03:00:00,114.67393
2012-01-23 04:00:00,109.92943
2012-01-23 05:00:00,114.36913
2012-01-23 06:00:00,114.36913
2012-01-23 07:00:00,102.3969
2012-01-23 08:00:00,136.81259
2012-01-23 09:00:00,136.99306
2012-01-23 10:00:00,115.636734
2012-01-23 11:00:00,137.05615
2012-01-23 12:00:00,115.27819
2012-01-23 13:00:00,113.74716
2012-01-23 14:00:00,117.15749
2012-01-23 15:00:00,137.98013
2012-01-23 16:00:00,122.28109
2012-01-23 17:00:00,135.23698
2012-01-23 18:00:00,120.28019
2012-01-23 19:00:00,128.57182
2012-01-23 20:00:00,127.01933
2012-01-23 21:00:00,120.48225
2012-01-23 22:00:00,120.48225
2012-01-23 23:00:00,115.45819
2012-01-24 00:00:00,108.54644
2012-01-24 01:00:00,92.42934
2012-01-24 02:00:00,101.23819
2012-01-24 03:00:00,101.25658
2012-01-24 04:00:00,109.90332
2012-01-24 05:00:00,109.90332
2012-01-24 06:00:00,102.82757
2012-01-24 07:00:00,101.25658
2012-01-24 08:00:00,101.25658
2012-01-24 09:00:00,102.6555
2012-01-24 10:00:00,91.25174
2012-01-24 11:00:00,110.26742
2012-01-24 12:00:00,112.83639
2012-01-24 13:00:00,112.83639
2012-01-24 14:00:00,118.4356
2012-01-24 15:00:00,144.8308
2012-01-24 16:00:00,146.67197
2012-01-24 17:00:00,134.0951
2012-01-24 18:00:00,149.91888
2012-01-24 19:00:00,150.4165
2012-01-24 20:00:00,91.697365
2012-01-24 21:00:00,111.03862
2012-01-24 22:00:00,97.98752
2012-01-24 23:00:00,91.697365
2012-01-25 00:00:00,112.33322
2012-01-25 01:00:00,115.57578
2012-01-25 02:00:00,114.58512
2012-01-25 03:00:00,114.04845
2012-01-25 04:00:00,116.94712
2012-01-25 05:00:00,116.94712
2012-01-25 06:00:00,141.24309
2012-01-25 07:00:00,136.9731
2012-01-25 08:00:00,145.76518
2012-01-25 09:00:00,145.76518
2012-01-25 10:00:00,142.60466
2012-01-25 11:00:00,145.06952
2012-01-25 12:00:00,159.06366
2012-01-25 13:00:00,162.20966
2012-01-25 14:00:00,146.31216
2012-01-25 15:00:00,175.13083
2012-01-25 16:00:00,162.30576
2012-01-25 17:00:00,159.27542
2012-01-25 18:00:00,143.41672
2012-01-25 19:00:00,148.27936
2012-01-25 20:00:00,159.36002
2012-01-25 21:00:00,97.73127
2012-01-25 22:00:00,97.67552
2012-01-25 23:00:00,96.94328
2012-01-26 00:00:00,113.74174
2012-01-26 01:00:00,109.09346
2012-01-26 02:00:00,113.84905
2012-01-26 03:00:00,110.68146
2012-01-26 04:00:00,84.442986
2012-01-26 05:00:00,116.22526
2012-01-26 06:00:00,114.64924
2012-01-26 07:00:00,114.27855
2012-01-26 08:00:00,114.27855
2012-01-26 09:00:00,114.86636
2012-01-26 10:00:00,142.26367
2012-01-26 11:00:00,121.92419
2012-01-26 12:00:00,142.58876
2012-01-26 13:00:00,119.98517
2012-01-26 14:00:00,144.11777
2012-01-26 15:00:00,155.55577
2012-01-26 16:00:00,133.12868
2012-01-26 17:00:00,148.60638
2012-01-26 18:00:00,148.60638
2012-01-26 19:00:00,143.98195
2012-01-26 20:00:00,146.13548
2012-01-26 21:00:00,143.98195
2012-01-26 22:00:00,142.59872
2012-01-26 23:00:00,142.82875
2012-01-27 00:00:00,121.61125
2012-01-27 01:00:00,113.49644
2012-01-27 02:00:00,90.78973
2012-01-27 03:00:00,82.450714
2012-01-27 04:00:00,82.64128
2012-01-27 05:00:00,81.51129
2012-01-27 06:00:00,80.785515
2012-01-27 07:00:00,81.87902
2012-01-27 08:00:00,93.78824
2012-01-27 09:00:00,93.78824
2012-01-27 10:00:00,75.12566
2012-01-27 11:00:00,91.42563
2012-01-27 12:00:00,144.66193
2012-01-27 13:00:00,188.75116
2012-01-27 14:00:00,191.13777
2012-01-27 15:00:00,177.98508
2012-01-27 16:00:00,175.31119
2012-01-27 17:00:00,173.79167
2012-01-27 18:00:00,133.56245
2012-01-27 19:00:00,156.86407
2012-01-27 20:00:00,157.72922
2012-01-27 21:00:00,161.02298
2012-01-27 22:00:00,150.4512
2012-01-27 23:00:00,158.489
2012-01-28 00:00:00,127.36231
2012-01-28 01:00:00,111.59693
2012-01-28 02:00:00,70.168076
2012-01-28 03:00:00,69.83662
2012-01-28 04:00:00,86.82888
2012-01-28 05:00:00,51.34975
2012-01-28 06:00:00,51.874805
2012-01-28 07:00:00,50.21556
2012-01-28 08:00:00,64.83805
2012-01-28 09:00:00,51.37291
2012-01-28 10:00:00,70.62188
2012-01-28 11:00:00,110.25721
2012-01-28 12:00:00,108.96201
2012-01-28 13:00:00,137.31767
2012-01-28 14:00:00,158.29172
2012-01-28 15:00:00,157.09703
2012-01-28 16:00:00,248.72263
2012-01-28 17:00:00,244.28494
2012-01-28 18:00:00,242.67595
2012-01-28 19:00:00,238.925
2012-01-28 20:00:00,263.8136
2012-01-28 21:00:00,248.84454
2012-01-28 22:00:00,238.4765
2012-01-28 23:00:00,244.40063
2012-01-29 00:00:00,175.78214
2012-01-29 01:00:00,189.9883
2012-01-29 02:00:00,191.6492
2012-01-29 03:00:00,169.39352
2012-01-29 04:00:00,161.21718
2012-01-29 05:00:00,75.96641
2012-01-29 06:00:00,112.03023
2012-01-29 07:00:00,138.02878
2012-01-29 08:00:00,108.6909
2012-01-29 09:00:00,88.63189
2012-01-29 10:00:00,140.70245
2012-01-29 11:00:00,170.76797
2012-01-29 12:00:00,242.7586
2012-01-29 13:00:00,242.7586
2012-01-29 14:00:00,247.08505
2012-01-29 15:00:00,254.17334
2012-01-29 16:00:00,250.98154
2012-01-29 17:00:00,250.98154
2012-01-29 18:00:00,250.9294
2012-01-29 19:00:00,241.12982
2012-01-29 20:00:00,155.63074
2012-01-29 21:00:00,174.51169
2012-01-29 22:00:00,252.32852
2012-01-29 23:00:00,175.04085
2012-01-30 00:00:00,240.68968
2012-01-30 01:00:00,166.03116
2012-01-30 02:00:00,150.91924
2012-01-30 03:00:00,139.56815
2012-01-30 04:00:00,138.88492
2012-01-30 05:00:00,138.88492
2012-01-30 06:00:00,143.95064
2012-01-30 07:00:00,146.08795
2012-01-30 08:00:00,139.62646
2012-01-30 09:00:00,139.62646
2012-01-30 10:00:00,144.84981
2012-01-30 11:00:00,143.96428
2012-01-30 12:00:00,175.24368
2012-01-30 13:00:00,195.28847
2012-01-30 14:00:00,243.63847
2012-01-30 15:00:00,240.37747
2012-01-30 16:00:00,247.04836
2012-01-30 17:00:00,244.96182
2012-01-30 18:00:00,243.33273
2012-01-30 19:00:00,157.92226
2012-01-30 20:00:00,184.79199
2012-01-30 21:00:00,172.38014
2012-01-30 22:00:00,140.61
2012-01-30 23:00:00,129.33128
2012-01-31 00:00:00,121.1643
2012-01-31 01:00:00,172.52148
2012-01-31 02:00:00,171.45216
2012-01-31 03:00:00,159.37814
2012-01-31 04:00:00,144.56387
2012-01-31 05:00:00,144.56387
2012-01-31 06:00:00,118.29243
2012-01-31 07:00:00,139.81734
2012-01-31 08:00:00,120.91616
2012-01-31 09:00:00,144.6323
2012-01-31 10:00:00,157.64641
2012-01-31 11:00:00,221.78792
2012-01-31 12:00:00,223.35013
2012-01-31 13:00:00,236.43106
2012-01-31 14:00:00,280.94443
2012-01-31 15:00:00,311.69275
2012-01-31 16:00:00,311.69275
2012-01-31 17:00:00,310.51932
2012-01-31 18:00:00,293.0502
2012-01-31 19:00:00,288.43567
2012-01-31 20:00:00,165.48958
2012-01-31 21:00:00,261.22284
2012-01-31 22:00:00,253.77788
2012-01-31 23:00:00,241.19131
2012-02-20 00:00:00,91.76407
2012-02-20 01:00:00,91.76407
2012-02-20 02:00:00,91.76407
2012-02-20 03:00:00,114.36116
2012-02-20 05:00:00,138.34258
2012-02-20 06:00:00,112.63529
2012-02-20 07:00:00,131.4089
2012-02-20 08:00:00,136.65132
2012-02-20 09:00:00,136.65132
2012-02-20 10:00:00,136.36763
2012-02-20 11:00:00,112.40345
2012-02-20 12:00:00,110.588745
2012-02-20 13:00:00,141.69751
2012-02-20 14:00:00,170.1223
2012-02-20 15:00:00,188.05191
2012-02-20 16:00:00,244.50082
2012-02-20 17:00:00,248.25104
2012-02-20 18:00:00,188.05191
2012-02-20 19:00:00,188.05191
2012-02-20 20:00:00,221.28183
2012-02-20 21:00:00,138.04506
2012-02-20 22:00:00,114.506386
2012-02-20 23:00:00,122.52393
2012-02-21 00:00:00,89.20759
2012-02-21 01:00:00,113.48276
2012-02-21 02:00:00,117.81475
2012-02-21 04:00:00,91.37149
2012-02-21 05:00:00,91.21859
2012-02-21 06:00:00,91.24225
2012-02-21 07:00:00,91.37149
2012-02-21 08:00:00,117.037506
2012-02-21 09:00:00,137.57176
2012-02-21 10:00:00,139.47798
2012-02-21 11:00:00,116.33801
2012-02-21 12:00:00,159.57921
2012-02-21 13:00:00,171.89378
2012-02-21 14:00:00,159.66763
2012-02-21 15:00:00,171.89378
2012-02-21 16:00:00,205.35614
2012-02-21 17:00:00,234.04965
2012-02-21 18:00:00,234.04965
2012-02-21 19:00:00,195.66048
2012-02-21 20:00:00,149.42877
2012-02-21 21:00:00,147.50548
2012-02-21 22:00:00,142.33318
2012-02-21 23:00:00,123.570404
2012-02-22 00:00:00,123.91575
2012-02-22 01:00:00,116.78977
2012-02-22 02:00:00,148.00623
2012-02-22 03:00:00,143.00887
2012-02-22 04:00:00,122.18046
2012-02-22 05:00:00,118.15463
2012-02-22 06:00:00,116.55983
2012-02-22 07:00:00,100.32672
2012-02-22 08:00:00,98.60064
2012-02-22 09:00:00,101.08389
2012-02-22 10:00:00,100.42223
2012-02-22 11:00:00,142.18457
2012-02-22 12:00:00,158.2807
2012-02-22 13:00:00,176.13092
2012-02-22 14:00:00,175.96175
2012-02-22 15:00:00,283.3583
2012-02-22 16:00:00,281.5629
2012-02-22 17:00:00,303.89557
2012-02-22 18:00:00,208.17308
2012-02-22 19:00:00,207.94852
2012-02-22 20:00:00,169.3896
2012-02-22 21:00:00,253.78255
2012-02-22 22:00:00,160.82489
2012-02-22 23:00:00,199.93346
2012-02-23 00:00:00,167.12567
2012-02-23 01:00:00,157.88327
2012-02-23 02:00:00,161.7619
2012-02-23 03:00:00,120.11017
2012-02-23 04:00:00,120.90117
2012-02-23 05:00:00,120.90117
2012-02-23 06:00:00,117.781425
2012-02-23 07:00:00,123.989784
2012-02-23 08:00:00,117.01281
2012-02-23 09:00:00,141.71298
2012-02-23 10:00:00,130.53676
2012-02-23 11:00:00,179.00198
2012-02-23 12:00:00,259.1909
2012-02-23 13:00:00,267.2696
2012-02-23 14:00:00,290.06552
2012-02-23 15:00:00,289.62732
2012-02-23 16:00:00,311.61224
2012-02-23 17:00:00,309.96942
2012-02-23 18:00:00,288.18256
2012-02-23 19:00:00,248.33069
2012-02-23 20:00:00,237.72124
2012-02-23 21:00:00,173.43103
2012-02-23 22:00:00,175.26855
2012-02-23 23:00:00,140.94171
2012-02-24 00:00:00,141.78503
2012-02-24 01:00:00,152.32974
2012-02-24 02:00:00,96.2078
2012-02-24 03:00:00,172.23169
2012-02-24 04:00:00,131.35918
2012-02-24 05:00:00,121.29458
2012-02-24 06:00:00,139.91443
2012-02-24 07:00:00,120.51124
2012-02-24 08:00:00,119.018875
2012-02-24 09:00:00,96.13608
2012-02-24 10:00:00,113.47758
2012-02-24 11:00:00,141.69197
2012-02-24 12:00:00,142.00525
2012-02-24 13:00:00,166.71904
2012-02-24 14:00:00,131.77612
2012-02-24 15:00:00,100.683044
2012-02-24 16:00:00,100.683044
2012-02-24 17:00:00,87.577484
2012-02-24 18:00:00,112.57186
2012-02-24 19:00:00,143.4791
2012-02-24 20:00:00,174.98428
2012-02-24 21:00:00,256.5107
2012-02-24 22:00:00,241.48894
2012-02-24 23:00:00,232.68921
2012-02-25 00:00:00,228.85321
2012-02-25 01:00:00,199.56544
2012-02-25 02:00:00,167.29037
2012-02-25 03:00:00,156.5208
2012-02-25 04:00:00,156.4448
2012-02-25 05:00:00,150.97488
2012-02-25 06:00:00,150.97488
2012-02-25 07:00:00,132.43855
2012-02-25 08:00:00,108.51897
2012-02-25 09:00:00,70.69614
2012-02-25 10:00:00,111.582054
2012-02-25 11:00:00,141.93417
2012-02-25 12:00:00,231.19318
2012-02-25 13:00:00,204.9319
2012-02-25 14:00:00,228.44005
2012-02-25 15:00:00,229.38972
2012-02-25 16:00:00,239.78217
2012-02-25 17:00:00,171.70409
2012-02-25 18:00:00,183.57289
2012-02-25 19:00:00,146.8108
2012-02-25 20:00:00,156.4844
2012-02-25 21:00:00,142.45613
2012-02-25 22:00:00,137.01996
2012-02-25 23:00:00,112.68786
2012-02-26 00:00:00,112.552635
2012-02-26 01:00:00,107.73724
2012-02-26 02:00:00,107.73724
2012-02-26 03:00:00,107.6554
2012-02-26 04:00:00,107.6554
2012-02-26 05:00:00,105.33376
2012-02-26 06:00:00,107.83643
2012-02-26 07:00:00,89.20548
2012-02-26 08:00:00,89.17387
2012-02-26 09:00:00,90.02249
2012-02-26 10:00:00,109.20772
2012-02-26 11:00:00,136.05246
2012-02-26 12:00:00,130.75494
2012-02-26 13:00:00,173.91808
2012-02-26 14:00:00,242.2357
2012-02-26 15:00:00,250.7002
2012-02-26 16:00:00,244.69565
2012-02-26 17:00:00,238.97264
2012-02-26 18:00:00,186.49745
2012-02-26 19:00:00,230.05945
2012-02-26 20:00:00,169.76666
2012-02-26 21:00:00,135.0207
2012-02-26 22:00:00,141.76587
2012-02-26 23:00:00,89.26854
2012-02-27 00:00:00,141.12741
2012-02-27 01:00:00,117.83386
2012-02-27 02:00:00,139.22382
2012-02-27 03:00:00,105.78226
2012-02-27 04:00:00,119.41808
2012-02-27 05:00:00,119.41808
2012-02-27 06:00:00,139.24495
2012-02-27 07:00:00,143.65576
2012-02-27 08:00:00,108.246864
2012-02-27 09:00:00,141.22684
2012-02-27 10:00:00,174.63078
2012-02-27 11:00:00,207.51033
2012-02-27 12:00:00,213.4013
2012-02-27 13:00:00,232.54889
2012-02-27 14:00:00,231.84732
2012-02-27 15:00:00,302.9151
2012-02-27 16:00:00,305.64917
2012-02-27 17:00:00,305.60626
2012-02-27 18:00:00,291.04904
2012-02-27 19:00:00,297.45316
2012-02-27 20:00:00,274.8555
2012-02-27 21:00:00,231.84732
2012-02-27 22:00:00,223.34627
2012-02-27 23:00:00,170.07857
2012-02-28 00:00:00,165.1143
2012-02-28 01:00:00,159.27231
2012-02-28 02:00:00,155.98837
2012-02-28 03:00:00,257.7434
2012-02-28 04:00:00,180.19655
2012-02-28 05:00:00,180.19655
2012-02-28 06:00:00,170.15201
2012-02-28 07:00:00,144.52225
2012-02-28 08:00:00,117.334816
2012-02-28 09:00:00,162.10808
2012-02-28 10:00:00,168.25298
2012-02-28 11:00:00,183.68063
2012-02-28 12:00:00,232.88034
2012-02-28 13:00:00,248.78172
2012-02-28 14:00:00,256.02295
2012-02-28 15:00:00,264.43112
2012-02-28 16:00:00,263.61816
2012-02-28 17:00:00,264.43112
2012-02-28 18:00:00,263.46243
2012-02-28 19:00:00,264.74872
2012-02-28 20:00:00,248.56415
2012-02-28 21:00:00,183.486
2012-02-28 22:00:00,183.486
2012-02-28 23:00:00,148.1763
2012-02-29 00:00:00,153.68863
2012-02-29 01:00:00,140.309
2012-02-29 02:00:00,142.84055
2012-02-29 03:00:00,87.23073
2012-02-29 05:00:00,91.94794
2012-02-29 06:00:00,115.48926
2012-02-29 07:00:00,137.82477
2012-02-29 08:00:00,138.87479
2012-02-29 09:00:00,112.10969
2012-02-29 10:00:00,112.10969
2012-02-29 11:00:00,116.677185
2012-02-29 12:00:00,82.45334
2012-02-29 13:00:00,98.04759
2012-02-29 14:00:00,98.04759
2012-02-29 15:00:00,144.59663
2012-02-29 16:00:00,111.604904
2012-02-29 17:00:00,143.03949
2012-02-29 18:00:00,114.490204
2012-02-29 19:00:00,143.78458
2012-02-29 20:00:00,114.2
2012-02-29 21:00:00,114.2
2012-02-29 22:00:00,77.52919
2012-02-29 23:00:00,77.52919
2012-03-20 00:00:00,190.87398
2012-03-20 01:00:00,162.05621
2012-03-20 02:00:00,161.06058
2012-03-20 03:00:00,176.36952
2012-03-20 04:00:00,181.73877
2012-03-20 05:00:00,154.26303
2012-03-20 06:00:00,162.08229
2012-03-20 07:00:00,108.71893
2012-03-20 08:00:00,180.594
2012-03-20 09:00:00,158.67538
2012-03-20 10:00:00,149.4422
2012-03-20 11:00:00,176.88698
2012-03-20 12:00:00,224.68283
2012-03-20 13:00:00,191.09503
2012-03-20 14:00:00,314.49982
2012-03-20 15:00:00,329.32242
2012-03-20 16:00:00,309.99567
2012-03-20 17:00:00,304.71835
2012-03-20 18:00:00,336.27408
2012-03-20 19:00:00,293.1067
2012-03-20 20:00:00,309.49133
2012-03-20 21:00:00,230.41483
2012-03-20 22:00:00,190.10553
2012-03-20 23:00:00,162.17003
2012-03-21 00:00:00,163.57048
2012-03-21 01:00:00,153.74179
2012-03-21 02:00:00,164.8887
2012-03-21 03:00:00,163.04129
2012-03-21 04:00:00,168.53207
2012-03-21 05:00:00,168.53207
2012-03-21 06:00:00,160.96286
2012-03-21 07:00:00,89.31292
2012-03-21 08:00:00,104.57097
2012-03-21 09:00:00,164.0249
2012-03-21 10:00:00,179.28696
2012-03-21 11:00:00,179.28696
2012-03-21 12:00:00,195.42473
2012-03-21 13:00:00,176.4754
2012-03-21 14:00:00,195.84833
2012-03-21 15:00:00,195.84833
2012-03-21 16:00:00,275.2077
2012-03-21 17:00:00,314.97293
2012-03-21 18:00:00,303.83746
2012-03-21 19:00:00,349.02292
2012-03-21 20:00:00,174.46632
2012-03-21 21:00:00,168.52444
2012-03-21 22:00:00,163.07898
2012-03-21 23:00:00,187.86958
2012-03-22 00:00:00,161.7692
2012-03-22 01:00:00,161.7692
2012-03-22 02:00:00,161.7692
2012-03-22 03:00:00,161.7692
2012-03-22 04:00:00,155.77
2012-03-22 05:00:00,155.77
2012-03-22 06:00:00,155.77
2012-03-22 07:00:00,155.77
2012-03-22 08:00:00,154.54153
2012-03-22 09:00:00,154.54153
2012-03-22 10:00:00,154.20969
2012-03-22 11:00:00,159.79768
2012-03-22 12:00:00,162.97487
2012-03-22 13:00:00,192.64157
2012-03-22 14:00:00,349.38986
2012-03-22 15:00:00,358.9923
2012-03-22 16:00:00,354.63678
2012-03-22 17:00:00,370.54752
2012-03-22 18:00:00,370.54752
2012-03-22 19:00:00,373.17722
2012-03-22 20:00:00,357.24945
2012-03-22 21:00:00,222.59532
2012-03-22 22:00:00,191.65665
2012-03-22 23:00:00,171.1268
2012-03-23 00:00:00,180.60162
2012-03-23 01:00:00,158.76276
2012-03-23 02:00:00,187.9744
2012-03-23 03:00:00,171.70583
2012-03-23 04:00:00,167.46298
2012-03-23 05:00:00,156.24484
2012-03-23 06:00:00,169.97365
2012-03-23 07:00:00,166.77055
2012-03-23 08:00:00,166.82468
2012-03-23 09:00:00,183.38846
2012-03-23 10:00:00,220.07545
2012-03-23 11:00:00,358.4407
2012-03-23 12:00:00,352.35934
2012-03-23 13:00:00,381.60922
2012-03-23 14:00:00,439.781
2012-03-23 15:00:00,456.12424
2012-03-23 16:00:00,465.58426
2012-03-23 17:00:00,465.58426
2012-03-23 18:00:00,507.17978
2012-03-23 19:00:00,509.04333
2012-03-23 20:00:00,485.27448
2012-03-23 21:00:00,490.24973
2012-03-23 22:00:00,353.40814
2012-03-23 23:00:00,367.87152
2012-03-24 00:00:00,362.96393
2012-03-24 01:00:00,325.3216
2012-03-24 02:00:00,244.57162
2012-03-24 03:00:00,244.57162
2012-03-24 04:00:00,215.52856
2012-03-24 05:00:00,213.59027
2012-03-24 06:00:00,213.59027
2012-03-24 07:00:00,184.96689
2012-03-24 08:00:00,138.19266
2012-03-24 09:00:00,220.38797
2012-03-24 10:00:00,228.97366
2012-03-24 11:00:00,138.19266
2012-03-24 12:00:00,105.50899
2012-03-24 13:00:00,103.69705
2012-03-24 14:00:00,147.13855
2012-03-24 15:00:00,79.750435
2012-03-24 16:00:00,85.29881
2012-03-24 17:00:00,136.48122
2012-03-24 18:00:00,82.436676
2012-03-24 19:00:00,99.57723
2012-03-24 20:00:00,82.72591
2012-03-24 21:00:00,82.72591
2012-03-24 22:00:00,72.49185
2012-03-24 23:00:00,107.88408
2012-03-25 00:00:00,105.16063
2012-03-25 01:00:00,102.55689
2012-03-25 02:00:00,72.47142
2012-03-25 03:00:00,72.47142
2012-03-25 04:00:00,89.25715
2012-03-25 05:00:00,86.51139
2012-03-25 06:00:00,86.51139
2012-03-25 07:00:00,88.89418
2012-03-25 08:00:00,88.89418
2012-03-25 09:00:00,86.88239
2012-03-25 10:00:00,145.91379
2012-03-25 11:00:00,86.88239
2012-03-25 12:00:00,101.02689
2012-03-25 13:00:00,159.26973
2012-03-25 14:00:00,162.27423
2012-03-25 15:00:00,160.84497
2012-03-25 16:00:00,147.78233
2012-03-25 17:00:00,172.0393
2012-03-25 18:00:00,172.0393
2012-03-25 19:00:00,198.01001
2012-03-25 20:00:00,156.18025
2012-03-25 21:00:00,161.90094
2012-03-25 22:00:00,164.71674
2012-03-25 23:00:00,166.22855
2012-03-26 00:00:00,181.92896
2012-03-26 01:00:00,184.68642
2012-03-26 02:00:00,160.06453
2012-03-26 03:00:00,159.51123
2012-03-26 04:00:00,157.73267
2012-03-26 05:00:00,129.87875
2012-03-26 06:00:00,155.70033
2012-03-26 07:00:00,140.93895
2012-03-26 08:00:00,173.96992
2012-03-26 09:00:00,179.00739
2012-03-26 10:00:00,356.19952
2012-03-26 11:00:00,302.089
2012-03-26 12:00:00,301.89716
2012-03-26 13:00:00,295.44153
2012-03-26 14:00:00,274.15857
2012-03-26 15:00:00,302.50677
2012-03-26 16:00:00,304.10236
2012-03-26 17:00:00,298.78
2012-03-26 18:00:00,269.614
2012-03-26 19:00:00,258.74753
2012-03-26 20:00:00,276.73825
2012-03-26 21:00:00,234.28577
2012-03-26 22:00:00,242.40799
2012-03-26 23:00:00,233.92842
2012-03-27 00:00:00,232.27393
2012-03-27 01:00:00,224.18442
2012-03-27 02:00:00,193.69041
2012-03-27 03:00:00,192.74245
2012-03-27 04:00:00,192.3299
2012-03-27 05:00:00,147.3343
2012-03-27 06:00:00,152.72713
2012-03-27 07:00:00,152.72713
2012-03-27 08:00:00,167.70476
2012-03-27 09:00:00,177.98045
2012-03-27 10:00:00,179.776
2012-03-27 11:00:00,191.61081
2012-03-27 12:00:00,190.62473
2012-03-27 13:00:00,220.3153
2012-03-27 14:00:00,237.98479
2012-03-27 15:00:00,219.85284
2012-03-27 16:00:00,219.85284
2012-03-27 17:00:00,220.9945
2012-03-27 18:00:00,216.88263
2012-03-27 19:00:00,216.95947
2012-03-27 20:00:00,216.88263
2012-03-27 21:00:00,184.1702
2012-03-27 22:00:00,184.272
2012-03-27 23:00:00,183.98781
2012-03-28 00:00:00,188.52945
2012-03-28 01:00:00,204.71677
2012-03-28 02:00:00,183.13672
2012-03-28 03:00:00,199.38002
2012-03-28 04:00:00,201.07011
2012-03-28 05:00:00,201.07011
2012-03-28 06:00:00,226.48094
2012-03-28 07:00:00,224.92819
2012-03-28 08:00:00,228.2681
2012-03-28 09:00:00,230.3837
2012-03-28 10:00:00,232.7419
2012-03-28 11:00:00,298.40472
2012-03-28 12:00:00,308.03525
2012-03-28 13:00:00,328.09344
2012-03-28 14:00:00,457.60294
2012-03-28 15:00:00,348.2199
2012-03-28 16:00:00,386.70917
2012-03-28 17:00:00,347.7079
2012-03-28 18:00:00,347.7079
2012-03-28 19:00:00,341.85715
2012-03-28 20:00:00,340.77362
2012-03-28 21:00:00,363.04517
