datetime,count
2012-01-22 20:00:00,82.22084
2012-01-22 21:00:00,63.869606
2012-01-22 22:00:00,59.869133
2012-01-22 23:00:00,41.719383
2012-01-23 00:00:00,12.282847
2012-01-23 01:00:00,5.310308
2012-01-23 02:00:00,4.928021
2012-01-23 03:00:00,4.036401
2012-01-23 04:00:00,4.0704017
2012-01-23 05:00:00,16.273727
2012-01-23 06:00:00,59.840794
2012-01-23 07:00:00,112.374565
2012-01-23 08:00:00,240.75064
2012-01-23 09:00:00,187.97263
2012-01-23 10:00:00,88.22307
2012-01-23 11:00:00,90.00809
2012-01-23 12:00:00,98.709
2012-01-23 13:00:00,72.49121
2012-01-23 14:00:00,56.830196
2012-01-23 15:00:00,92.12587
2012-01-23 16:00:00,116.9398
2012-01-23 17:00:00,207.2132
2012-01-23 18:00:00,209.61113
2012-01-23 19:00:00,165.34796
2012-01-23 20:00:00,115.435
2012-01-23 21:00:00,83.5065
2012-01-23 22:00:00,51.005276
2012-01-23 23:00:00,28.985178
2012-01-24 00:00:00,13.269836
2012-01-24 01:00:00,4.908796
2012-01-24 02:00:00,5.2688775
2012-01-24 03:00:00,3.9676049
2012-01-24 04:00:00,4.1758757
2012-01-24 05:00:00,17.555223
2012-01-24 06:00:00,75.31444
2012-01-24 07:00:00,210.85667
2012-01-24 08:00:00,420.31445
2012-01-24 09:00:00,201.9091
2012-01-24 10:00:00,101.16295
2012-01-24 11:00:00,103.130875
2012-01-24 12:00:00,115.48576
2012-01-24 13:00:00,111.41809
2012-01-24 14:00:00,101.2138
2012-01-24 15:00:00,148.68993
2012-01-24 16:00:00,219.88174
2012-01-24 17:00:00,420.43158
2012-01-24 18:00:00,404.87857
2012-01-24 19:00:00,329.02695
2012-01-24 20:00:00,160.72757
2012-01-24 21:00:00,132.85965
2012-01-24 22:00:00,81.29372
2012-01-24 23:00:00,54.03896
2012-01-25 00:00:00,18.446186
2012-01-25 01:00:00,7.9377007
2012-01-25 02:00:00,5.6960735
2012-01-25 03:00:00,4.1655717
2012-01-25 04:00:00,2.971041
2012-01-25 05:00:00,16.75535
2012-01-25 06:00:00,80.22998
2012-01-25 07:00:00,245.84714
2012-01-25 08:00:00,455.684
2012-01-25 09:00:00,214.38466
2012-01-25 10:00:00,94.800224
2012-01-25 11:00:00,98.16115
2012-01-25 12:00:00,143.71266
2012-01-25 13:00:00,142.8173
2012-01-25 14:00:00,124.80698
2012-01-25 15:00:00,147.08432
2012-01-25 16:00:00,198.37186
2012-01-25 17:00:00,391.27856
2012-01-25 18:00:00,338.50055
2012-01-25 19:00:00,248.1943
2012-01-25 20:00:00,176.84859
2012-01-25 21:00:00,124.24968
2012-01-25 22:00:00,104.0144
2012-01-25 23:00:00,49.782
2012-01-26 00:00:00,17.283997
2012-01-26 01:00:00,6.662615
2012-01-26 02:00:00,6.5467334
2012-01-26 03:00:00,3.937892
2012-01-26 04:00:00,3.9951851
2012-01-26 05:00:00,17.322485
2012-01-26 06:00:00,82.419174
2012-01-26 07:00:00,246.43445
2012-01-26 08:00:00,458.7732
2012-01-26 09:00:00,222.2975
2012-01-26 10:00:00,101.58662
2012-01-26 11:00:00,107.37016
2012-01-26 12:00:00,139.18251
2012-01-26 13:00:00,141.61386
2012-01-26 14:00:00,136.98933
2012-01-26 15:00:00,164.44006
2012-01-26 16:00:00,216.81651
2012-01-26 17:00:00,401.50955
2012-01-26 18:00:00,401.94568
2012-01-26 19:00:00,283.3346
2012-01-26 20:00:00,199.71077
2012-01-26 21:00:00,153.58232
2012-01-26 22:00:00,111.16747
2012-01-26 23:00:00,77.633286
2012-01-27 00:00:00,36.083096
2012-01-27 01:00:00,16.413193
2012-01-27 02:00:00,11.638845
2012-01-27 03:00:00,4.5052066
2012-01-27 04:00:00,4.74482
2012-01-27 05:00:00,20.512075
2012-01-27 06:00:00,90.75627
2012-01-27 07:00:00,254.09364
2012-01-27 08:00:00,301.43
2012-01-27 09:00:00,175.98607
2012-01-27 10:00:00,111.028915
2012-01-27 11:00:00,199.54518
2012-01-27 12:00:00,257.86172
2012-01-27 13:00:00,254.25003
2012-01-27 14:00:00,235.30608
2012-01-27 15:00:00,229.72095
2012-01-27 16:00:00,268.91592
2012-01-27 17:00:00,406.57147
2012-01-27 18:00:00,343.86612
2012-01-27 19:00:00,226.94241
2012-01-27 20:00:00,169.46814
2012-01-27 21:00:00,124.17212
2012-01-27 22:00:00,103.44603
2012-01-27 23:00:00,70.76931
2012-01-28 00:00:00,62.628006
2012-01-28 01:00:00,50.408413
2012-01-28 02:00:00,37.495277
2012-01-28 03:00:00,19.013132
2012-01-28 04:00:00,6.307809
2012-01-28 05:00:00,6.1799455
2012-01-28 06:00:00,7.867156
2012-01-28 07:00:00,38.361313
2012-01-28 08:00:00,86.90784
2012-01-28 09:00:00,120.15132
2012-01-28 10:00:00,184.2729
2012-01-28 11:00:00,245.91861
2012-01-28 12:00:00,245.58691
2012-01-28 13:00:00,301.01727
2012-01-28 14:00:00,314.48065
2012-01-28 15:00:00,337.37805
2012-01-28 16:00:00,368.824
2012-01-28 17:00:00,310.20978
2012-01-28 18:00:00,260.94327
2012-01-28 19:00:00,197.52292
2012-01-28 20:00:00,143.40923
2012-01-28 21:00:00,112.17326
2012-01-28 22:00:00,100.07533
2012-01-28 23:00:00,77.90172
2012-01-29 00:00:00,68.20897
2012-01-29 01:00:00,51.62745
2012-01-29 02:00:00,37.81659
2012-01-29 03:00:00,20.021048
2012-01-29 04:00:00,4.727312
2012-01-29 05:00:00,5.351493
2012-01-29 06:00:00,6.555874
2012-01-29 07:00:00,23.667603
2012-01-29 08:00:00,62.15715
2012-01-29 09:00:00,92.259125
2012-01-29 10:00:00,167.11009
2012-01-29 11:00:00,197.51999
2012-01-29 12:00:00,253.14973
2012-01-29 13:00:00,252.9243
2012-01-29 14:00:00,246.66968
2012-01-29 15:00:00,285.22952
2012-01-29 16:00:00,263.5323
2012-01-29 17:00:00,222.1521
2012-01-29 18:00:00,162.7449
2012-01-29 19:00:00,122.45208
2012-01-29 20:00:00,92.928406
2012-01-29 21:00:00,78.06273
2012-01-29 22:00:00,56.596207
2012-01-29 23:00:00,43.53191
2012-01-30 00:00:00,29.289742
2012-01-30 01:00:00,5.0410433
2012-01-30 02:00:00,6.608738
2012-01-30 03:00:00,3.915835
2012-01-30 04:00:00,4.0495157
2012-01-30 05:00:00,18.62574
2012-01-30 06:00:00,80.31633
2012-01-30 07:00:00,216.67094
2012-01-30 08:00:00,400.59033
2012-01-30 09:00:00,191.80836
2012-01-30 10:00:00,98.13854
2012-01-30 11:00:00,102.362434
2012-01-30 12:00:00,133.28131
2012-01-30 13:00:00,128.84192
2012-01-30 14:00:00,123.96887
2012-01-30 15:00:00,140.07076
2012-01-30 16:00:00,205.35622
2012-01-30 17:00:00,397.47397
2012-01-30 18:00:00,393.992
2012-01-30 19:00:00,249.6253
2012-01-30 20:00:00,181.40851
2012-01-30 21:00:00,125.946976
2012-01-30 22:00:00,80.45564
2012-01-30 23:00:00,43.68592
2012-01-31 00:00:00,16.196009
2012-01-31 01:00:00,7.066414
2012-01-31 02:00:00,6.98313
2012-01-31 03:00:00,4.2615004
2012-01-31 04:00:00,4.000595
2012-01-31 05:00:00,21.392958
2012-01-31 06:00:00,84.64667
2012-01-31 07:00:00,245.67332
2012-01-31 08:00:00,458.6152
2012-01-31 09:00:00,210.03073
2012-01-31 10:00:00,100.86679
2012-01-31 11:00:00,127.64405
2012-01-31 12:00:00,158.94339
2012-01-31 13:00:00,183.49097
2012-01-31 14:00:00,190.06116
2012-01-31 15:00:00,198.59229
2012-01-31 16:00:00,295.20203
2012-01-31 17:00:00,565.3131
2012-01-31 18:00:00,547.47876
2012-01-31 19:00:00,369.34592
2012-01-31 20:00:00,210.06694
2012-01-31 21:00:00,163.81195
2012-01-31 22:00:00,111.394554
2012-01-31 23:00:00,76.73628
2012-02-20 00:00:00,51.79986
2012-02-20 01:00:00,53.118477
2012-02-20 02:00:00,37.023273
2012-02-20 03:00:00,16.203733
2012-02-20 05:00:00,15.210133
2012-02-20 06:00:00,27.112848
2012-02-20 07:00:00,85.37133
2012-02-20 08:00:00,142.86935
2012-02-20 09:00:00,153.18066
2012-02-20 10:00:00,161.54337
2012-02-20 11:00:00,173.66902
2012-02-20 12:00:00,188.10284
2012-02-20 13:00:00,200.43742
2012-02-20 14:00:00,201.03564
2012-02-20 15:00:00,217.3859
2012-02-20 16:00:00,251.27704
2012-02-20 17:00:00,320.20865
2012-02-20 18:00:00,268.74164
2012-02-20 19:00:00,197.35767
2012-02-20 20:00:00,159.63864
2012-02-20 21:00:00,107.00554
2012-02-20 22:00:00,82.79269
2012-02-20 23:00:00,46.929077
2012-02-21 00:00:00,15.988841
2012-02-21 01:00:00,5.992086
2012-02-21 02:00:00,5.0720615
2012-02-21 04:00:00,3.7910645
2012-02-21 05:00:00,19.820745
2012-02-21 06:00:00,84.7819
2012-02-21 07:00:00,271.33405
2012-02-21 08:00:00,490.2622
2012-02-21 09:00:00,236.36177
2012-02-21 10:00:00,104.66637
2012-02-21 11:00:00,99.09199
2012-02-21 12:00:00,132.7651
2012-02-21 13:00:00,148.63881
2012-02-21 14:00:00,121.66849
2012-02-21 15:00:00,149.72066
2012-02-21 16:00:00,210.37534
2012-02-21 17:00:00,449.3581
2012-02-21 18:00:00,447.28302
2012-02-21 19:00:00,278.93192
2012-02-21 20:00:00,200.70816
2012-02-21 21:00:00,147.02068
2012-02-21 22:00:00,92.73376
2012-02-21 23:00:00,56.773922
2012-02-22 00:00:00,21.742647
2012-02-22 01:00:00,8.634908
2012-02-22 02:00:00,5.641674
2012-02-22 03:00:00,3.647197
2012-02-22 04:00:00,3.8510685
2012-02-22 05:00:00,21.64761
2012-02-22 06:00:00,93.13947
2012-02-22 07:00:00,291.5719
2012-02-22 08:00:00,523.0249
2012-02-22 09:00:00,257.1423
2012-02-22 10:00:00,120.88881
2012-02-22 11:00:00,136.38657
2012-02-22 12:00:00,167.71149
2012-02-22 13:00:00,179.56265
2012-02-22 14:00:00,165.58197
2012-02-22 15:00:00,218.01852
2012-02-22 16:00:00,304.3004
2012-02-22 17:00:00,580.2528
2012-02-22 18:00:00,506.0144
2012-02-22 19:00:00,344.77432
2012-02-22 20:00:00,241.32986
2012-02-22 21:00:00,178.02596
2012-02-22 22:00:00,122.52967
2012-02-22 23:00:00,74.60633
2012-02-23 00:00:00,29.684404
2012-02-23 01:00:00,10.463524
2012-02-23 02:00:00,9.081211
2012-02-23 03:00:00,4.174705
2012-02-23 04:00:00,5.5041337
2012-02-23 05:00:00,25.622501
2012-02-23 06:00:00,102.57376
2012-02-23 07:00:00,299.88235
2012-02-23 08:00:00,514.22076
2012-02-23 09:00:00,265.66568
2012-02-23 10:00:00,150.51553
2012-02-23 11:00:00,186.02644
2012-02-23 12:00:00,234.21872
2012-02-23 13:00:00,231.44186
2012-02-23 14:00:00,214.49571
2012-02-23 15:00:00,230.30789
2012-02-23 16:00:00,331.82837
2012-02-23 17:00:00,603.5555
2012-02-23 18:00:00,591.6038
2012-02-23 19:00:00,398.21997
2012-02-23 20:00:00,260.33176
2012-02-23 21:00:00,191.74751
2012-02-23 22:00:00,143.40991
2012-02-23 23:00:00,100.87365
2012-02-24 00:00:00,41.928295
2012-02-24 01:00:00,24.401793
2012-02-24 02:00:00,5.6470275
2012-02-24 03:00:00,8.359222
2012-02-24 04:00:00,6.8147993
2012-02-24 05:00:00,25.44865
2012-02-24 06:00:00,96.71054
2012-02-24 07:00:00,280.88763
2012-02-24 08:00:00,499.60217
2012-02-24 09:00:00,153.17484
2012-02-24 10:00:00,92.12839
2012-02-24 11:00:00,163.26596
2012-02-24 12:00:00,210.2319
2012-02-24 13:00:00,207.00478
2012-02-24 14:00:00,209.82242
2012-02-24 15:00:00,119.13081
2012-02-24 16:00:00,151.22066
2012-02-24 17:00:00,267.40244
2012-02-24 18:00:00,302.2139
2012-02-24 19:00:00,265.22116
2012-02-24 20:00:00,202.19751
2012-02-24 21:00:00,134.83223
2012-02-24 22:00:00,110.65126
2012-02-24 23:00:00,76.702866
2012-02-25 00:00:00,78.64696
2012-02-25 01:00:00,57.277126
2012-02-25 02:00:00,41.526096
2012-02-25 03:00:00,14.964411
2012-02-25 04:00:00,6.273931
2012-02-25 05:00:00,6.3057795
2012-02-25 06:00:00,12.575296
2012-02-25 07:00:00,38.811874
2012-02-25 08:00:00,85.47809
2012-02-25 09:00:00,83.82784
2012-02-25 10:00:00,189.92189
2012-02-25 11:00:00,211.22151
2012-02-25 12:00:00,245.56384
2012-02-25 13:00:00,275.02066
2012-02-25 14:00:00,260.737
2012-02-25 15:00:00,278.42896
2012-02-25 16:00:00,232.66821
2012-02-25 17:00:00,221.01527
2012-02-25 18:00:00,164.16382
2012-02-25 19:00:00,133.1558
2012-02-25 20:00:00,104.08401
2012-02-25 21:00:00,82.64318
2012-02-25 22:00:00,77.77314
2012-02-25 23:00:00,62.448776
2012-02-26 00:00:00,65.93159
2012-02-26 01:00:00,56.97416
2012-02-26 02:00:00,41.944996
2012-02-26 03:00:00,22.573341
2012-02-26 04:00:00,5.683135
2012-02-26 05:00:00,4.69683
2012-02-26 06:00:00,6.9535217
2012-02-26 07:00:00,21.71914
2012-02-26 08:00:00,57.068485
2012-02-26 09:00:00,97.974304
2012-02-26 10:00:00,179.06577
2012-02-26 11:00:00,220.83098
2012-02-26 12:00:00,277.6139
2012-02-26 13:00:00,292.82498
2012-02-26 14:00:00,309.4841
2012-02-26 15:00:00,310.3356
2012-02-26 16:00:00,304.5318
2012-02-26 17:00:00,254.98587
2012-02-26 18:00:00,190.3284
2012-02-26 19:00:00,159.49895
2012-02-26 20:00:00,103.17271
2012-02-26 21:00:00,83.46539
2012-02-26 22:00:00,67.40609
2012-02-26 23:00:00,42.330303
2012-02-27 00:00:00,14.630834
2012-02-27 01:00:00,5.682548
2012-02-27 02:00:00,4.5037165
2012-02-27 03:00:00,3.5493894
2012-02-27 04:00:00,3.7047098
2012-02-27 05:00:00,17.43168
2012-02-27 06:00:00,79.460144
2012-02-27 07:00:00,251.9047
2012-02-27 08:00:00,481.0483
2012-02-27 09:00:00,231.15012
2012-02-27 10:00:00,114.15676
2012-02-27 11:00:00,134.25081
2012-02-27 12:00:00,167.3679
2012-02-27 13:00:00,168.97357
2012-02-27 14:00:00,176.27611
2012-02-27 15:00:00,225.82112
2012-02-27 16:00:00,308.9376
2012-02-27 17:00:00,575.89825
2012-02-27 18:00:00,571.6611
2012-02-27 19:00:00,395.26355
2012-02-27 20:00:00,249.59741
2012-02-27 21:00:00,175.8936
2012-02-27 22:00:00,113.021545
2012-02-27 23:00:00,73.00424
2012-02-28 00:00:00,27.0427
2012-02-28 01:00:00,9.209002
2012-02-28 02:00:00,7.1319776
2012-02-28 03:00:00,3.8847585
2012-02-28 04:00:00,5.7104983
2012-02-28 05:00:00,26.631603
2012-02-28 06:00:00,93.354195
2012-02-28 07:00:00,274.54788
2012-02-28 08:00:00,477.76294
2012-02-28 09:00:00,236.89969
2012-02-28 10:00:00,111.47831
2012-02-28 11:00:00,129.43907
2012-02-28 12:00:00,164.90463
2012-02-28 13:00:00,165.23514
2012-02-28 14:00:00,158.90405
2012-02-28 15:00:00,189.8433
2012-02-28 16:00:00,270.94583
2012-02-28 17:00:00,525.048
2012-02-28 18:00:00,517.4061
2012-02-28 19:00:00,348.7777
2012-02-28 20:00:00,219.41031
2012-02-28 21:00:00,147.89514
2012-02-28 22:00:00,104.34872
2012-02-28 23:00:00,61.18419
2012-02-29 00:00:00,22.360785
2012-02-29 01:00:00,7.268342
2012-02-29 02:00:00,5.9732056
2012-02-29 03:00:00,3.4276547
2012-02-29 05:00:00,21.208078
2012-02-29 06:00:00,86.982346
2012-02-29 07:00:00,271.3125
2012-02-29 08:00:00,507.16498
2012-02-29 09:00:00,132.87468
2012-02-29 10:00:00,56.555275
2012-02-29 11:00:00,71.34592
2012-02-29 12:00:00,69.87635
2012-02-29 13:00:00,118.510284
2012-02-29 14:00:00,106.43535
2012-02-29 15:00:00,144.96625
2012-02-29 16:00:00,110.5849
2012-02-29 17:00:00,332.6869
2012-02-29 18:00:00,269.53116
2012-02-29 19:00:00,263.4702
2012-02-29 20:00:00,161.85483
2012-02-29 21:00:00,131.46695
2012-02-29 22:00:00,81.33459
2012-02-29 23:00:00,56.224575
2012-03-20 00:00:00,29.859756
2012-03-20 01:00:00,17.882545
2012-03-20 02:00:00,9.015963
2012-03-20 03:00:00,5.3290634
2012-03-20 04:00:00,7.2527056
2012-03-20 05:00:00,27.376272
2012-03-20 06:00:00,100.620346
2012-03-20 07:00:00,145.1081
2012-03-20 08:00:00,566.1654
2012-03-20 09:00:00,310.97876
2012-03-20 10:00:00,173.92992
2012-03-20 11:00:00,174.84053
2012-03-20 12:00:00,238.32796
2012-03-20 13:00:00,233.08612
2012-03-20 14:00:00,215.86055
2012-03-20 15:00:00,243.9499
2012-03-20 16:00:00,354.20303
2012-03-20 17:00:00,645.7191
2012-03-20 18:00:00,638.71136
2012-03-20 19:00:00,448.7288
2012-03-20 20:00:00,322.61884
2012-03-20 21:00:00,225.22798
2012-03-20 22:00:00,148.81786
2012-03-20 23:00:00,77.559425
2012-03-21 00:00:00,35.607735
2012-03-21 01:00:00,17.990448
2012-03-21 02:00:00,9.949768
2012-03-21 03:00:00,5.063777
2012-03-21 04:00:00,6.3480945
2012-03-21 05:00:00,30.588211
2012-03-21 06:00:00,106.12331
2012-03-21 07:00:00,207.77121
2012-03-21 08:00:00,364.50647
2012-03-21 09:00:00,332.43497
2012-03-21 10:00:00,170.96481
2012-03-21 11:00:00,166.03706
2012-03-21 12:00:00,202.23636
2012-03-21 13:00:00,169.3023
2012-03-21 14:00:00,171.67033
2012-03-21 15:00:00,182.5694
2012-03-21 16:00:00,311.30304
2012-03-21 17:00:00,661.53485
2012-03-21 18:00:00,627.9012
2012-03-21 19:00:00,502.68457
2012-03-21 20:00:00,326.62582
2012-03-21 21:00:00,215.5692
2012-03-21 22:00:00,170.75359
2012-03-21 23:00:00,108.876144
2012-03-22 00:00:00,44.325836
2012-03-22 01:00:00,20.835678
2012-03-22 02:00:00,10.702994
2012-03-22 03:00:00,6.995809
2012-03-22 04:00:00,6.5816636
2012-03-22 05:00:00,29.330103
2012-03-22 06:00:00,112.84816
2012-03-22 07:00:00,338.61676
2012-03-22 08:00:00,592.8136
2012-03-22 09:00:00,307.8827
2012-03-22 10:00:00,167.46986
2012-03-22 11:00:00,168.44804
2012-03-22 12:00:00,216.25679
2012-03-22 13:00:00,233.75389
2012-03-22 14:00:00,223.20328
2012-03-22 15:00:00,254.80943
2012-03-22 16:00:00,375.34476
2012-03-22 17:00:00,724.7546
2012-03-22 18:00:00,722.3709
2012-03-22 19:00:00,522.7272
2012-03-22 20:00:00,373.15906
2012-03-22 21:00:00,272.89017
2012-03-22 22:00:00,185.19604
2012-03-22 23:00:00,136.0515
2012-03-23 00:00:00,57.50215
2012-03-23 01:00:00,29.23189
2012-03-23 02:00:00,14.196845
2012-03-23 03:00:00,9.749621
2012-03-23 04:00:00,7.1367426
2012-03-23 05:00:00,27.783379
2012-03-23 06:00:00,119.01822
2012-03-23 07:00:00,325.23325
2012-03-23 08:00:00,563.1687
2012-03-23 09:00:00,314.67822
2012-03-23 10:00:00,218.42804
2012-03-23 11:00:00,254.68501
2012-03-23 12:00:00,337.04718
2012-03-23 13:00:00,350.68857
2012-03-23 14:00:00,332.82724
2012-03-23 15:00:00,353.426
2012-03-23 16:00:00,478.0403
2012-03-23 17:00:00,719.0361
2012-03-23 18:00:00,647.214
2012-03-23 19:00:00,463.48526
2012-03-23 20:00:00,339.45593
2012-03-23 21:00:00,264.40314
2012-03-23 22:00:00,219.80582
2012-03-23 23:00:00,158.35843
2012-03-24 00:00:00,118.67711
2012-03-24 01:00:00,99.90413
2012-03-24 02:00:00,71.67501
2012-03-24 03:00:00,36.68597
2012-03-24 04:00:00,18.181116
2012-03-24 05:00:00,26.189571
2012-03-24 06:00:00,54.97423
2012-03-24 07:00:00,103.22971
2012-03-24 08:00:00,173.5871
2012-03-24 09:00:00,287.6594
2012-03-24 10:00:00,392.726
2012-03-24 11:00:00,437.66055
2012-03-24 12:00:00,325.92035
2012-03-24 13:00:00,314.18912
2012-03-24 14:00:00,288.02094
2012-03-24 15:00:00,267.97104
2012-03-24 16:00:00,257.00952
2012-03-24 17:00:00,237.1883
2012-03-24 18:00:00,188.66731
2012-03-24 19:00:00,198.41103
2012-03-24 20:00:00,117.4519
2012-03-24 21:00:00,98.87656
2012-03-24 22:00:00,66.849525
2012-03-24 23:00:00,86.1774
2012-03-25 00:00:00,79.06639
2012-03-25 01:00:00,64.55428
2012-03-25 02:00:00,45.15309
2012-03-25 03:00:00,20.089886
2012-03-25 04:00:00,7.9871545
2012-03-25 05:00:00,7.853093
2012-03-25 06:00:00,15.345914
2012-03-25 07:00:00,45.936275
2012-03-25 08:00:00,94.5383
2012-03-25 09:00:00,176.11157
2012-03-25 10:00:00,267.3842
2012-03-25 11:00:00,301.61984
2012-03-25 12:00:00,374.32217
2012-03-25 13:00:00,435.7708
2012-03-25 14:00:00,424.70697
2012-03-25 15:00:00,413.24136
2012-03-25 16:00:00,428.30377
2012-03-25 17:00:00,440.30078
2012-03-25 18:00:00,387.32913
2012-03-25 19:00:00,278.12625
2012-03-25 20:00:00,173.2251
2012-03-25 21:00:00,132.6832
2012-03-25 22:00:00,106.61545
2012-03-25 23:00:00,63.949196
2012-03-26 00:00:00,26.608242
2012-03-26 01:00:00,13.642147
2012-03-26 02:00:00,8.056846
2012-03-26 03:00:00,5.336863
2012-03-26 04:00:00,5.8041387
2012-03-26 05:00:00,28.52837
2012-03-26 06:00:00,117.43591
2012-03-26 07:00:00,381.43372
2012-03-26 08:00:00,594.8642
2012-03-26 09:00:00,297.89282
2012-03-26 10:00:00,186.63553
2012-03-26 11:00:00,201.23177
2012-03-26 12:00:00,243.81088
2012-03-26 13:00:00,228.42432
2012-03-26 14:00:00,211.4047
2012-03-26 15:00:00,222.13837
2012-03-26 16:00:00,314.90393
2012-03-26 17:00:00,587.5062
2012-03-26 18:00:00,557.1177
2012-03-26 19:00:00,378.388
2012-03-26 20:00:00,239.67322
2012-03-26 21:00:00,154.82129
2012-03-26 22:00:00,97.70436
2012-03-26 23:00:00,64.281944
2012-03-27 00:00:00,32.107574
2012-03-27 01:00:00,8.921361
2012-03-27 02:00:00,6.646638
2012-03-27 03:00:00,4.189528
2012-03-27 04:00:00,5.1181264
2012-03-27 05:00:00,21.889639
2012-03-27 06:00:00,96.16275
2012-03-27 07:00:00,303.68472
2012-03-27 08:00:00,524.95013
2012-03-27 09:00:00,271.60983
2012-03-27 10:00:00,131.42761
2012-03-27 11:00:00,144.96207
2012-03-27 12:00:00,178.19629
2012-03-27 13:00:00,191.81758
2012-03-27 14:00:00,194.5333
2012-03-27 15:00:00,210.54411
2012-03-27 16:00:00,300.37967
2012-03-27 17:00:00,593.87286
2012-03-27 18:00:00,576.9158
2012-03-27 19:00:00,407.75174
2012-03-27 20:00:00,286.6064
2012-03-27 21:00:00,164.09732
2012-03-27 22:00:00,117.68787
2012-03-27 23:00:00,73.12241
2012-03-28 00:00:00,32.181408
2012-03-28 01:00:00,9.496573
2012-03-28 02:00:00,6.2053785
2012-03-28 03:00:00,4.5734215
2012-03-28 04:00:00,5.1108885
2012-03-28 05:00:00,28.319145
2012-03-28 06:00:00,108.42476
2012-03-28 07:00:00,325.55966
2012-03-28 08:00:00,584.0802
2012-03-28 09:00:00,305.3689
2012-03-28 10:00:00,177.29214
2012-03-28 11:00:00,208.59135
2012-03-28 12:00:00,255.31638
2012-03-28 13:00:00,255.81506
2012-03-28 14:00:00,231.46454
2012-03-28 15:00:00,253.37866
2012-03-28 16:00:00,326.04007
2012-03-28 17:00:00,727.08484
2012-03-28 18:00:00,724.603
2012-03-28 19:00:00,539.18146
2012-03-28 20:00:00,383.62238
2012-03-28 21:00:00,279.29608
2012-03-28 22:00:00,204.57327
2012-03-28 23:00:00,121.217
2012-03-29 00:00:00,43.28511
2012-03-29 01:00:00,23.137281
2012-03-29 02:00:00,10.991996
2012-03-29 03:00:00,7.6616697
2012-03-29 04:00:00,8.780805
2012-03-29 05:00:00,32.854527
2012-03-29 06:00:00,130.14624
2012-03-29 07:00:00,387.82794
2012-03-29 08:00:00,600.03955
2012-03-29 09:00:00,317.9553
2012-03-29 10:00:00,173.9576
2012-03-29 11:00:00,207.64746
2012-03-29 12:00:00,259.50986
2012-03-29 13:00:00,230.4046
2012-03-29 14:00:00,229.64503
2012-03-29 15:00:00,263.99643
2012-03-29 16:00:00,376.49567
2012-03-29 17:00:00,673.44025
2012-03-29 18:00:00,642.31586
2012-03-29 19:00:00,444.37454
2012-03-29 20:00:00,292.25513
2012-03-29 21:00:00,203.97092
2012-03-29 22:00:00,150.56964
2012-03-29 23:00:00,98.62907
2012-03-30 00:00:00,46.11012
2012-03-30 01:00:00,22.45197
2012-03-30 02:00:00,9.5834465
2012-03-30 03:00:00,7.1095243
2012-03-30 04:00:00,5.607243
2012-03-30 05:00:00,23.91082
2012-03-30 06:00:00,99.695496
2012-03-30 07:00:00,303.76105
2012-03-30 08:00:00,574.38873
2012-03-30 09:00:00,309.11737
2012-03-30 10:00:00,171.86932
2012-03-30 11:00:00,185.93517
2012-03-30 12:00:00,238.82419
2012-03-30 13:00:00,142.68806
2012-03-30 14:00:00,112.656296
2012-03-30 15:00:00,114.575615
2012-03-30 16:00:00,183.45389
2012-03-30 17:00:00,496.48444
2012-03-30 18:00:00,507.0348
2012-03-30 19:00:00,317.4457
2012-03-30 20:00:00,239.46136
2012-03-30 21:00:00,168.65771
2012-03-30 22:00:00,140.04877
2012-03-30 23:00:00,106.850975
2012-03-31 00:00:00,93.6053
2012-03-31 01:00:00,68.70492
2012-03-31 02:00:00,45.97609
2012-03-31 03:00:00,26.098227
2012-03-31 04:00:00,6.994204
2012-03-31 05:00:00,11.985223
2012-03-31 06:00:00,28.793444
2012-03-31 07:00:00,69.47716
2012-03-31 08:00:00,127.78788
2012-03-31 09:00:00,234.50487
2012-03-31 10:00:00,321.7803
2012-03-31 11:00:00,451.56992
2012-03-31 12:00:00,505.99683
2012-03-31 13:00:00,582.7184
2012-03-31 14:00:00,506.0435
2012-03-31 15:00:00,534.4979
2012-03-31 16:00:00,468.84915
2012-03-31 17:00:00,424.37204
2012-03-31 18:00:00,296.75116
2012-03-31 19:00:00,240.13484
2012-03-31 20:00:00,173.64664
2012-03-31 21:00:00,138.26337
2012-03-31 22:00:00,120.587166
2012-03-31 23:00:00,82.0696
2012-04-20 00:00:00,58.572433
2012-04-20 01:00:00,38.955765
2012-04-20 02:00:00,14.732294
2012-04-20 03:00:00,9.962374
2012-04-20 04:00:00,8.050722
2012-04-20 05:00:00,27.14358
2012-04-20 06:00:00,120.345276
2012-04-20 07:00:00,377.26572
2012-04-20 08:00:00,619.1318
2012-04-20 09:00:00,366.31702
2012-04-20 10:00:00,238.32397
2012-04-20 11:00:00,268.17322
2012-04-20 12:00:00,357.6402
2012-04-20 13:00:00,378.97153
2012-04-20 14:00:00,348.69727
2012-04-20 15:00:00,372.9677
2012-04-20 16:00:00,496.39203
2012-04-20 17:00:00,724.8975
2012-04-20 18:00:00,633.0782
2012-04-20 19:00:00,481.4452
2012-04-20 20:00:00,341.44592
2012-04-20 21:00:00,258.22415
2012-04-20 22:00:00,207.82787
2012-04-20 23:00:00,178.96843
2012-04-21 00:00:00,113.974976
2012-04-21 01:00:00,91.60811
2012-04-21 02:00:00,73.342636
2012-04-21 03:00:00,31.876637
2012-04-21 04:00:00,14.954258
2012-04-21 05:00:00,17.958288
